"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"834",NA,NA,5,5.82,5.57,5.11,5.3,5.37,4.03,4.31,5.15,6,5.46,4.24,2.85,4.12,5.21,4.97,4.65,NA,NA,NA,37.31,31.39,34.57,35.35,32.63,34.61,34.97,33.01,35.18,34.95,34.59,35.27,34.24,37.4,35.63,35.52,34.91,36.59,NA,NA,NA,-1.22,-6.12,-11.58,-9.98,-10.45,-8.21,-4.26,-8.83,-10.24,-5.98,-10.92,-11.93,-14.95,-13.36,-12.03,-10.17,-13.05,NA,NA,NA,-2.39,-2.73,6.67,-1.91,-4.09,6.23,-3.71,-3.43,-3.6,0.2,6.25,-2.54,-6.95,-4.84,-3.05,6.17,-2.59,-2.98,NA,NA,NA,-5.49,-6.93,-7.23,-7.61,-7.43,-7.14,-6.34,-8.32,-7.47,-5.63,-7.28,-8.77,-13.59,-9.88,-7.86,-6.22,-8.05,NA,NA
"835",NA,NA,4.78,4.86,4.93,4.92,4.63,4.31,4.81,5.62,5.43,4.71,4.58,4.89,5.19,5.53,4.66,4.74,5.29,NA,NA,NA,34.12,31.77,35.66,31.44,36.01,34.52,32.45,34.77,34.49,34.55,34.3,33.47,33.36,34.55,31.95,36.47,31.62,35.17,NA,NA,NA,-3.31,-7.83,-2.54,-6.1,-4.81,-1.33,-8.13,-10.31,-7.21,-5.01,-2.37,-2.02,-2.37,-7.48,-7.85,-2.78,-6.62,NA,NA,NA,-3.21,-1.75,-1.37,-2.08,-2.33,-1.61,-3.7,-3.48,5.46,-3.58,-1.79,-2.25,-2.12,3.75,-4.3,-1.36,-2.09,-1.29,NA,NA,NA,-5.66,-7.36,-5.81,-7.26,-5.59,-6.03,-7.66,-7.23,-7.44,-5.5,-5.66,-5.39,-5.37,-6.99,-7.78,-5.95,-7.09,NA,NA
"836",NA,NA,4.25,4.85,5.14,5.75,5.79,5.79,5.67,4.95,4.53,5.43,5.4,4.85,4.62,4.82,4.77,4.96,5.36,NA,NA,NA,35.93,35.47,36.45,31.38,34.24,35.64,34.5,31.23,37.39,33.44,34.16,31.14,33.92,33.59,33.62,36.73,33.32,32.61,NA,NA,NA,-10.45,-10.59,-3.52,-6.69,-3.68,-3.68,-6.76,-1.2,-2.76,-3.34,-5.54,-0.14,-1.32,-2.13,-1.93,-2.72,-3.58,NA,NA,NA,-4.54,-3.41,-0.55,-1.55,3.76,-0.7,3.49,-2.37,-3.08,-1.98,2.59,-3.13,-2.71,-2.21,-2.16,-2.2,-1.31,2.08,NA,NA,NA,-8.35,-7.86,-5.96,-6.55,-5,-5,-6.71,-5.43,-6.02,-5.19,-6.72,-5.52,-5.38,-5.39,-5.45,-5.37,-5.02,NA,NA
"837",NA,NA,5.86,5.17,4.3,4.99,5.5,5.33,5.24,5.46,5.31,4.14,4.52,5.4,5.52,4.46,4.36,4.43,4.8,NA,NA,NA,34.23,35.19,34.95,35.82,31.77,34.74,36.36,33.23,34.16,34.64,33.12,34.85,34.56,35.76,32.97,35.82,36.56,32.3,NA,NA,NA,-10.83,-11.35,-10.22,-10.15,-9.43,-3.12,-2.98,-4.03,-7.4,-4.48,-10.21,-9.98,-7.12,-9.91,-9.46,-10.15,-3.46,NA,NA,NA,5.89,-2.55,-2.85,5.75,-4.27,4.47,-1.87,-1.43,2.87,-3.73,-2.57,-3.51,6.06,-0.52,-5.15,-3.52,-1.02,-1.79,NA,NA,NA,-7.05,-7.45,-6.1,-7.2,-6.8,-5.23,-5.21,-5.23,-6.85,-6.18,-8,-7.32,-5.64,-8.06,-8.53,-8.34,-6.03,NA,NA
"838",NA,NA,4.38,4.24,5.13,5.69,4.97,4.33,4.17,5.01,5.49,5.96,4.97,4.77,5.08,4.64,4.43,4.74,4.74,NA,NA,NA,34.76,35.9,32.16,34.59,31.49,34.02,37.61,32.33,34.95,34.53,31.48,34.19,36.49,33.36,35.27,36.37,36.02,36.43,NA,NA,NA,-11.29,-6.07,-7.44,-6.51,-1.23,-2.34,-1.55,-8.92,-10.31,-5.77,-1.23,-2.82,-3.63,-9.91,-13.15,-12.76,-10.55,NA,NA,NA,-3.88,-4.36,-3.38,4.23,-2.35,-2.33,-4.09,-3.13,-3.06,5.95,-2.65,-2.03,-2.12,4.15,-3.1,-3.15,-2.4,-0.69,NA,NA,NA,-8.34,-6.41,-7.36,-6.9,-5.65,-5.6,-6.1,-7.49,-7.36,-6.85,-5.65,-5.21,-5.1,-5.56,-8.27,-8.38,-8.05,NA,NA
"839",NA,NA,5.19,5.53,4.8,4.63,5.05,4.63,4.92,5.52,5.79,5.79,5.75,5.14,5.04,4.63,4.8,5.74,5.56,NA,NA,NA,34.39,34.15,30.98,37.57,31.35,35.99,34.17,31.2,34.22,35.64,34.24,31.18,35.72,31.48,37.57,31.08,34.38,34.84,NA,NA,NA,-4.44,-5.87,-1.38,-0.83,-6.07,-4.81,-0.9,-5.92,-3.68,-3.68,-6.69,-3.06,-6.5,-0.83,-1.38,-6.36,-6.08,NA,NA,NA,-0.64,2.94,-2.5,-2.87,-2.8,-2.1,-1.19,-2.97,3.2,-0.7,3.76,-1.5,-1.21,-2.67,-2.87,-2.27,4.6,-0.89,NA,NA,NA,-5.3,-6.56,-5.64,-5.79,-7.34,-5.59,-5.52,-6.71,-5,-5,-6.55,-5.67,-7.25,-5.79,-5.64,-6.7,-5.09,NA,NA
"840",NA,NA,4.86,5.09,5.19,5.56,5.19,5.02,5.04,4.93,4.92,4.63,4.92,5.52,5.16,5.1,5.04,4.93,5.29,NA,NA,NA,37.02,33.01,34.23,35.52,32.57,36.75,31.55,35.75,31.44,36.01,34.17,31.2,33.9,36.79,31.54,35.75,31.58,35.17,NA,NA,NA,-3.93,-7.38,-8.49,-6.9,-3.56,-1.32,-6.5,-2.54,-6.1,-4.81,-0.9,-5.92,-3.6,-0.94,-6.5,-2.54,-6.62,NA,NA,NA,-2.63,3.97,-2.48,-1.43,4.39,-2.13,-2.19,-1.65,-2.08,-2.33,-1.19,-2.97,3.36,-2.5,-2.46,-1.65,-1.98,-1.29,NA,NA,NA,-5.17,-5.25,-7.18,-5.06,-5.16,-5.41,-7.25,-5.81,-7.26,-5.59,-5.52,-6.71,-5.7,-5.61,-7.25,-5.81,-7.09,NA,NA
"841",NA,NA,4.66,4.74,5.29,5.56,5.47,4.85,4.29,4.77,5.4,5.8,5.3,4.78,4.62,4.82,4.61,4.67,5.4,NA,NA,NA,32.25,36.47,31.62,35.01,34.27,31.02,34.12,34.41,34.09,34.31,34.77,31.43,33.83,33.59,33.59,37.2,31.42,34.81,NA,NA,NA,-7.85,-2.78,-6.62,-6.08,-5.31,-0.14,-2.62,-5.89,-7.04,-6.5,-6.36,-0.03,-1.32,-2.13,-2.48,-0.53,-6.75,NA,NA,NA,-5.19,-1.36,-2.09,-1.09,3.95,-3.25,-3.02,-1.56,-3.1,4.08,-0.88,-2.61,-2.58,-2.21,-1.97,-3.01,-2.43,-0.9,NA,NA,NA,-7.78,-5.95,-7.09,-5.09,-6.99,-5.52,-5.71,-5.32,-6.98,-5.12,-6.99,-5.55,-5.38,-5.39,-5.43,-5.58,-7.07,NA,NA
"842",NA,NA,4.46,4.79,5.84,5.53,5.69,5.32,4.99,5.49,5.31,4.84,5.19,5.4,4.54,4.18,4.73,4.65,4.02,NA,NA,NA,33.01,36.14,34.96,31.65,34.64,31.76,36.33,34.2,34.88,34.31,34.6,34.13,31.27,35.06,34.79,36.25,32.87,36.69,NA,NA,NA,-9.91,-6.15,-7,-8.2,-7.03,-3.62,-8.49,-7.25,-8.57,-7,-4.44,-5.54,-1.68,-5.67,-8.04,-3.82,-10.71,NA,NA,NA,-4.75,-1.2,4.37,-3.45,5.88,-1.48,-1.67,-2.4,4.09,-2.89,-0.66,2.76,-2.92,-2.04,-3.55,-2.13,-2.68,-4.76,NA,NA,NA,-8.06,-6.07,-6.76,-7.21,-6.96,-5.33,-7.28,-5.39,-7.06,-5.36,-5.3,-6.72,-5.73,-6,-7.44,-5.94,-8.79,NA,NA
"843",NA,NA,4.72,4.85,4.93,4.85,4.93,5.19,5.53,4.94,5.23,5.75,4.88,3.75,4.24,5.3,5.56,5.24,5.3,NA,NA,NA,36.64,33.81,31.4,35.58,33.59,33.34,34.55,31.9,35.8,32.88,35.23,36.02,33.56,35.27,34.56,33.17,36.39,34.5,NA,NA,NA,-2.2,-0.7,-5.75,-4.6,-2.42,-2.37,-7.48,-8.32,-7.08,-5.99,-10.56,-11.18,-11.93,-10.72,-3.85,-2.98,-3.14,NA,NA,NA,-2.34,-2.04,-2.84,-1.89,-0.97,-2.03,3.75,-3.94,-0.74,5.45,-0.02,-3.29,-5.91,-2.52,4.75,-1.28,-2.04,3.97,NA,NA,NA,-5.29,-5.62,-7.22,-5.23,-5.54,-5.37,-6.99,-7.67,-5.43,-5.31,-7.92,-10.92,-8.77,-7.32,-5.24,-5.21,-5.51,NA,NA
"844",NA,NA,5.94,5.56,4.42,3.75,4.63,4.5,4.67,4.92,4.63,4.8,4.93,4.63,4.8,4.97,4.68,4.02,4.52,NA,NA,NA,35.46,34.45,34.23,35.47,32.28,35.11,36.7,31.5,36.01,34.15,31.48,35.9,34.15,31.48,35.66,32.75,36.49,35.41,NA,NA,NA,-3.74,-7.89,-6.64,-1.48,-7.38,-10.3,-2.4,-6.1,-4.81,-0.44,-5.75,-4.81,-0.44,-6.38,-3.22,-10.71,-12.85,NA,NA,NA,-0.76,2.91,-2.97,-2.46,-4.19,-3.96,-1.64,-2.51,-2.33,-1.35,-3.06,-2.27,-1.35,-2.73,-1.24,-2.48,-4.8,-2.8,NA,NA,NA,-4.97,-6.87,-5.6,-6.44,-7.89,-7.97,-6.16,-7.26,-5.59,-5.52,-7.22,-5.59,-5.52,-7.16,-5.82,-8.79,-8.76,NA,NA
"845",NA,NA,4.84,5.31,5.74,5.99,5.62,4.93,4.68,4.86,3.95,4.38,5.58,5.2,5.84,5.8,5.3,4.85,4.33,NA,NA,NA,34.81,34.31,34.91,33.67,34.47,34.88,32.37,35.79,32.09,36.14,35,35.47,33.59,34.48,34.77,31.46,33.96,37.47,NA,NA,NA,-7,-8.57,-6.58,-7.55,-10.31,-8.51,-3.22,-7.83,-5.23,-11.29,-11.7,-8.23,-7.82,-6.5,-6.36,-0.7,-2.34,NA,NA,NA,-0.68,-2.89,3.67,-2.05,5.96,-3.31,-2.13,-1.1,-2.26,-4.42,-3.57,6.13,-2.37,4.15,-0.88,-2.46,-2.45,-3.85,NA,NA,NA,-5.36,-7.06,-5.08,-6.87,-7.23,-7.75,-5.82,-7.36,-6.33,-8.34,-6.99,-5.43,-6.63,-5.12,-6.99,-5.62,-5.6,NA,NA
"846",NA,NA,4.89,5.45,5.08,4.66,4.74,4.92,4.63,4.98,5.96,5.49,5.01,4.14,4.8,5.31,4.95,4.65,4.05,NA,NA,NA,35.06,35.3,34.87,32.14,36.47,31.48,36.01,34.39,31.55,34.53,34.95,32.16,37.77,31.18,34.97,35.05,36.77,37.13,NA,NA,NA,-8.11,-6.37,-7.37,-7.85,-2.78,-6.1,-4.81,-1.39,-5.77,-10.31,-8.92,-1.56,-1.38,-7.34,-9.26,-13.05,-14.47,NA,NA,NA,-3.69,-1.92,4.59,-4.94,-1.36,-2.2,-2.33,-1.15,-2.67,5.95,-3.06,-2.9,-3.42,-2.32,5.15,-2.65,-3.89,-3.62,NA,NA,NA,-7.61,-5.56,-7.57,-7.78,-5.95,-7.26,-5.59,-5.67,-6.85,-7.36,-7.49,-6.03,-5.64,-6.99,-5.75,-8.05,-8.97,NA,NA
"847",NA,NA,5.56,4.84,5.38,5.8,5.32,5.33,4.98,4.66,5.38,5.33,5.02,4.96,5.41,5.31,4.14,4.31,4.5,NA,NA,NA,34.27,34.09,34.59,34.48,33.41,35.1,31.36,36.42,32.11,34.62,36.28,33.78,33.5,34.1,34.64,32.94,35.34,36.79,NA,NA,NA,-7.11,-7,-5,-7.33,-8.12,-7,-2.7,-7.85,-7.6,-3.12,-2.52,-2.77,-2.94,-7.4,-4.48,-8.83,-10.3,NA,NA,NA,2.46,-2.69,-0.58,2.97,-1.98,4.36,-2.1,-0.8,-4.71,3.96,-1.87,-1.89,-1.96,2.59,-3.73,-3.06,-4.15,-1.65,NA,NA,NA,-6.85,-5.36,-5.43,-6.57,-5.48,-7.09,-5.82,-7.78,-7.24,-5.23,-5.16,-5.57,-5.13,-6.85,-6.18,-8.32,-7.97,NA,NA
"848",NA,NA,4.03,4.58,4.89,5.19,5.34,5.34,4.97,4.84,4.73,5.22,5.56,5.43,4.93,4.93,5.43,5.53,4.8,NA,NA,NA,35.8,34.59,33.47,33.36,34.61,31.61,34.77,34.42,34.71,36.27,31.22,34.09,33.38,37.04,33.38,34.19,30.98,37.48,NA,NA,NA,-7.68,-2.37,-2.02,-2.37,-9.01,-9.01,-4.33,-6.17,-8.04,-3.97,-6.09,-3.34,-2.54,-2.54,-3.34,-5.87,-1.38,NA,NA,NA,-4.18,-1.59,-2.25,-2.12,3.67,-4.03,4,-0.95,-2.94,-1.71,-1.94,2.82,-1.64,-2.42,-1.64,2.77,-2.5,-2.49,NA,NA,NA,-6,-5.66,-5.39,-5.37,-6.81,-6.81,-5.41,-5.62,-7.44,-5.38,-6.68,-5.19,-5.35,-5.35,-5.19,-6.56,-5.64,NA,NA
"849",NA,NA,4.81,5.02,5.26,5.29,4.94,4.72,4.77,4.82,4.62,4.85,5.4,5.39,4.96,4.77,4.72,4.94,5.4,NA,NA,NA,34.49,36.12,34.17,34.7,31.24,33.85,36.62,33.62,33.59,33.92,31.14,33.97,33.5,33.66,36.62,33.85,31.16,34.05,NA,NA,NA,-5.39,-7.71,-6.88,-6.78,-1.28,-2.2,-1.93,-2.13,-1.32,-0.14,-5.54,-2.47,-2.77,-1.93,-2.2,-1.28,-5.54,NA,NA,NA,-0.96,-2.2,-2.67,4.33,-2.37,-1.75,-2.37,-2.16,-2.21,-2.71,-3.13,2.41,-2.02,-2.17,-2.37,-1.75,-2.56,2.39,NA,NA,NA,-5.48,-7.24,-5.58,-6.94,-5.63,-5.29,-5.45,-5.39,-5.38,-5.52,-6.72,-5.02,-5.57,-5.45,-5.29,-5.63,-6.72,NA,NA
"850",NA,NA,5.31,5.08,4.84,5.4,6.01,4.94,4.18,4.54,5.4,5.19,4.84,5.56,5.38,4.33,4.87,5.62,6.02,NA,NA,NA,34.56,34.61,34.76,34.16,34.38,35.4,34.84,35.06,31.27,34.13,34.6,34.09,34.23,34.63,35.28,35.29,34.54,31.48,NA,NA,NA,-9.71,-4.69,-7,-7.04,-6.82,-7.96,-5.67,-1.68,-5.54,-4.44,-7,-7.11,-5,-8.86,-10.83,-10.51,-8.06,NA,NA,NA,-3.4,4.41,-0.81,-3.02,3.92,-1.71,-3.71,-2.04,-2.92,2.76,-0.66,-2.69,2.91,-0.54,-3.28,-3.26,7.03,-3.28,NA,NA,NA,-7.06,-5.8,-5.36,-6.98,-5.13,-7.65,-6,-5.73,-6.72,-5.3,-5.36,-6.85,-5.43,-6.24,-7.76,-7.36,-6.88,NA,NA
"851",NA,NA,5.02,5.31,5.56,5.14,4.97,4.78,4.62,4.76,4.85,4.93,4.78,4.62,4.58,4.45,4.94,6.01,5.22,NA,NA,NA,35.8,33.8,33.94,31.1,35.5,31.38,33.83,33.58,33.57,35.58,31.38,33.83,33.52,34.32,34.82,35.4,34.23,34.23,NA,NA,NA,-5.45,-2.98,-6.09,-3.06,-6.38,-0.03,-1.32,-1.44,-4.6,-5.75,-0.03,-1.32,-2.37,-5.33,-7.96,-6.82,-7.1,NA,NA,NA,-1.81,-0.81,2.83,-2.26,-1.06,-2.67,-2.58,-2.37,-1.11,-1.89,-3,-2.58,-2.41,-1.79,-3.45,-1.71,3.79,-3.58,NA,NA,NA,-5.61,-5.28,-6.68,-5.67,-7.16,-5.55,-5.38,-5.29,-5.23,-7.22,-5.55,-5.38,-5.66,-5.79,-7.65,-5.13,-7.2,NA,NA
"852",NA,NA,5.67,5.74,5.27,5.16,5.52,4.85,4.29,4.71,5.55,5.76,5.33,4.5,4.82,4.17,4.61,4.96,5.39,NA,NA,NA,35.2,34.33,31.19,36.81,33.9,31.14,34.12,34.38,34.53,34.36,31.28,36.67,35.22,32.28,37.52,33.63,33.5,33.88,NA,NA,NA,-6.43,-6.36,-1.72,-3.6,-5.92,-0.14,-2.62,-5.01,-8.07,-6.38,-3.73,-10.3,-8.01,-1.55,-2.48,-2.77,-2.47,NA,NA,NA,-1.29,4.75,-1.93,-2.12,3.36,-3.27,-3.02,-1.92,-3.04,4.18,-1.92,-1.07,-3.73,-3.25,-3.65,-1.98,-2.02,2.42,NA,NA,NA,-5.23,-6.7,-5.22,-5.7,-6.71,-5.52,-5.71,-5.5,-7.09,-6.72,-5.52,-7.97,-7.86,-6.1,-5.43,-5.57,-5.02,NA,NA
"853",NA,NA,4.82,4.77,4.93,5.43,5.4,4.94,4.72,4.77,4.95,5.3,5.15,5.13,5.53,5.39,4.66,4.03,4.06,NA,NA,NA,33.56,33.62,36.83,33.38,34.16,31.16,33.85,36.62,33.67,33.42,32.32,36.7,31.07,33.98,33.53,34.76,36,36.34,NA,NA,NA,-2.13,-1.93,-2.54,-3.34,-5.54,-1.28,-2.2,-1.93,-2.73,-2.75,-3.78,-1.72,-5.87,-2.47,-3.38,-7.68,-12.41,NA,NA,NA,-2.02,-2.16,-2.41,-1.64,2.59,-2.56,-1.75,-2.37,-2.04,-1.71,2.39,-1.79,-2.19,2.58,-1.98,-1.4,-4.42,-3.75,NA,NA,NA,-5.39,-5.45,-5.35,-5.19,-6.72,-5.63,-5.29,-5.45,-5.55,-5.14,-5,-5.29,-6.56,-5.02,-5.67,-6,-9.12,NA,NA
"854",NA,NA,5.2,5.84,5.35,5.38,5.65,5.37,4.03,4.31,5.15,5.5,5.08,4.84,4.81,4.68,4.42,4.63,4.5,NA,NA,NA,35.72,33.59,34.25,35.7,32.02,34.45,34.97,33.01,35.18,35.25,34.84,32.03,36.12,33.63,34.04,31.98,35.11,36.79,NA,NA,NA,-8.23,-7.82,-6.53,-7.32,-8.06,-8.21,-4.26,-8.83,-10.24,-6.07,-7.37,-7.65,-4.91,-1.76,-0.14,-7.38,-10.3,NA,NA,NA,6.07,-2.37,3.85,-0.82,-3.51,5.97,-3.71,-3.43,-3.6,0.13,4.88,-4.7,-1.31,-1.33,-3.02,-3.47,-3.96,-1.65,NA,NA,NA,-5.43,-6.63,-5.68,-7.24,-7.1,-7.14,-6.34,-8.32,-7.47,-5.57,-7.57,-7.69,-5.67,-5.38,-5.82,-7.89,-7.97,NA,NA
"855",NA,NA,5.09,4.86,5.13,5.74,5.34,5.22,5.53,5.23,4.53,4.95,5.53,5.39,4.66,4.03,4.46,5.35,5.5,NA,NA,NA,34.21,33.01,36.84,31.17,34.27,35.58,31.8,34.73,33.37,37.39,31.05,33.98,33.53,34.76,35.49,35.51,35.25,35.03,NA,NA,NA,-7.38,-3.93,-1.72,-6.36,-6.55,-8.13,-7.48,-3.12,-2.76,-1.2,-5.87,-2.47,-3.38,-7.68,-10.08,-10.38,-6.07,NA,NA,NA,-2.45,3.97,-2.16,-1.96,4.64,-0.41,-3.7,3.91,-2.31,-3.08,-2.54,2.58,-1.98,-1.4,-3.88,-3.41,0.07,5.73,NA,NA,NA,-5.25,-5.17,-5.29,-6.7,-5.47,-7.34,-6.99,-5.43,-6.02,-5.43,-6.56,-5.02,-5.67,-6,-8.2,-7.41,-5.57,NA,NA
"856",NA,NA,5.94,5.94,5.73,5.1,4.98,5.4,5.79,5.79,5.75,5.14,4.97,4.85,4.72,4.72,4.94,5.52,5.16,NA,NA,NA,35.46,34.83,33.45,34.86,34.48,31.55,34.23,35.64,34.24,31.18,35.5,31.41,33.81,36.64,33.85,31.16,33.9,36.97,NA,NA,NA,-3.74,-8.3,-8.16,-8.48,-4.52,-7.79,-3.68,-3.68,-6.69,-3.06,-6.38,-0.7,-2.2,-2.2,-1.28,-5.92,-3.6,NA,NA,NA,-0.76,3.08,-1.61,4.35,-2.95,-1.3,3.55,-0.7,3.76,-1.5,-1.06,-2.51,-2.04,-2.34,-1.75,-2.71,3.36,-2.72,NA,NA,NA,-4.97,-6.5,-5,-7.06,-5.29,-6.89,-5,-5,-6.55,-5.67,-7.16,-5.62,-5.29,-5.29,-5.63,-6.71,-5.7,NA,NA
"857",NA,NA,4.96,5.16,5.19,4.94,4.82,4.61,4.67,5.05,4.85,4.76,4.94,5.22,5.65,5.18,4.85,4.72,4.96,NA,NA,NA,34.43,34.2,32.48,33.23,33.59,33.59,37.2,31.38,35.66,33.57,33.58,33.4,32.59,34.85,31.44,33.81,36.75,33.23,NA,NA,NA,-5.99,-5.03,-3.26,-1.95,-2.13,-2.48,-0.53,-6.07,-4.6,-1.44,-1.95,-2.92,-6.12,-6.32,-0.7,-2.2,-2.72,NA,NA,NA,-2.35,-0.64,2.23,-1.68,-1.89,-1.97,-3.01,-2.75,-1.73,-1.11,-2.04,-1.76,3.97,-0.88,-2.61,-2.04,-2.17,-1.3,NA,NA,NA,-5.28,-5.16,-5.12,-5.31,-5.39,-5.43,-5.58,-7.34,-5.23,-5.29,-5.31,-5.22,-4.85,-7.19,-5.62,-5.29,-5.37,NA,NA
"858",NA,NA,4.99,5.27,5.45,4.89,4.53,4.73,4.85,4.76,4.94,5.19,5.39,5.01,4.93,4.85,4.72,4.72,4.94,NA,NA,NA,35.7,31.88,35.05,35.3,34.97,31.82,35.67,33.57,33.58,33.23,32.69,33.55,35.68,31.4,33.81,36.64,33.85,31.14,NA,NA,NA,-10.15,-9.26,-6.37,-8.11,-3.11,-6.75,-4.6,-1.44,-1.95,-3.26,-3.19,-5.07,-5.75,-0.7,-2.2,-2.2,-1.28,NA,NA,NA,5.73,-4.55,5.54,-1.92,-3.63,-2.64,-1.96,-1.11,-2.04,-1.68,1.62,-0.61,-1.87,-2.84,-2.04,-2.34,-1.75,-2.26,NA,NA,NA,-7.2,-6.82,-5.56,-7.61,-5.82,-7.61,-5.23,-5.29,-5.31,-5.12,-4.9,-5.41,-7.22,-5.62,-5.29,-5.29,-5.63,NA,NA
"859",NA,NA,4.89,5.41,5.8,5.32,5.33,5.14,4.74,4.74,3.85,4.49,5.48,5.34,5.22,5.53,5.19,4.96,4.61,NA,NA,NA,33.49,33.41,34.44,33.41,35.1,31.59,36.45,36.02,36.02,36.16,31.59,34.33,35.58,31.8,34.55,33.45,33.63,37.3,NA,NA,NA,-2.02,-2.94,-7.33,-8.12,-7,-3.52,-10.55,-12.76,-12.78,-5.42,-7.1,-6.55,-8.13,-7.48,-2.37,-2.77,-2.48,NA,NA,NA,-2.1,-1.79,2.56,-1.98,4.36,-1.92,-0.61,-2.4,-3.83,-4.38,-1.89,4.55,-0.41,-3.7,3.75,-2.29,-1.98,-2.95,NA,NA,NA,-5.39,-5.13,-6.57,-5.48,-7.09,-5.96,-8.05,-8.38,-9.29,-5.9,-6.81,-5.47,-7.34,-6.99,-5.37,-5.57,-5.43,NA,NA
"860",NA,NA,5.41,5.76,5.77,5.32,5.27,5.81,5.41,4.52,4.03,4.61,5.43,5.74,5.1,5.08,4.96,4.72,4.94,NA,NA,NA,35.31,31.2,34.34,33.98,33.42,35.62,34.6,35.35,36.43,32.55,36.9,34.39,33.8,33.62,33.51,36.75,33.85,31.14,NA,NA,NA,-3.22,-6.38,-8.43,-7.22,-4.25,-4.14,-10.88,-12.85,-10.58,-1.47,-3.79,-8.4,-8.46,-3.97,-2.72,-2.2,-1.28,NA,NA,NA,-0.44,-1.9,4.53,-2.12,4.26,-1.02,4.39,-3.24,-4.96,-3.5,-2.52,3.02,-2.35,3.98,-1.44,-2.17,-1.75,-2.26,NA,NA,NA,-5.27,-6.72,-6.73,-5.03,-4.74,-5.2,-7.8,-8.76,-8.76,-5.99,-5.27,-6.68,-5.12,-5.1,-5.37,-5.29,-5.63,NA,NA
"861",NA,NA,5.53,4.94,5.23,5.75,4.88,3.75,4.24,5.3,5.56,5.24,5.3,5.45,4.65,4.42,4.73,4.77,4.72,NA,NA,NA,34.54,31.9,35.8,32.88,35.23,36.02,33.56,35.27,34.56,33.17,36.39,34.44,34.94,32.23,34.11,33.55,36.62,33.71,NA,NA,NA,-7.48,-8.32,-7.08,-5.99,-10.56,-11.18,-11.93,-10.72,-3.85,-2.98,-3.14,-9.9,-9.16,-0.14,-1.88,-1.93,-2.2,NA,NA,NA,4.13,-3.94,-0.74,5.45,-0.02,-3.29,-5.91,-2.52,4.75,-1.28,-2.04,4.22,-3.53,-3.15,-2.91,-2.26,-2.37,-1.89,NA,NA,NA,-6.99,-7.67,-5.43,-5.31,-7.92,-10.92,-8.77,-7.32,-5.24,-5.21,-5.51,-7.19,-7.76,-5.82,-5.05,-5.45,-5.29,NA,NA
"862",NA,NA,5.57,5.02,5.19,5.42,5.42,4.38,4.49,5.48,5.67,5.43,5.02,4.82,4.66,3.9,4.02,4.36,5.4,NA,NA,NA,34.98,33.92,36.16,33.72,34.5,33.26,35.84,31.59,34.39,35.25,34.22,35.39,32.31,37.02,33.03,36.39,35.91,34.89,NA,NA,NA,-7.48,-7.71,-5.78,-2.74,-9.8,-11.29,-5.42,-7.1,-6.43,-8.28,-7.1,-8.65,-7.85,-3.55,-10.71,-11.93,-10.81,NA,NA,NA,6.28,-2.42,-2.14,-0.7,4.63,-2.91,-3.88,-1.89,4.66,-1.41,-2.66,5.03,-5.05,-2.28,-3.58,-4.86,-2.32,0.49,NA,NA,NA,-5.56,-7.24,-5.41,-5.65,-7,-8.34,-5.9,-6.81,-5.23,-7.12,-5.65,-7.6,-7.78,-6.56,-8.79,-8.88,-7.56,NA,NA
"863",NA,NA,4.97,4.63,4.63,3.75,3.64,4.46,4.84,4.97,5.34,5.53,4.84,4.81,4.76,4.62,4.85,5.52,5.79,NA,NA,NA,33.8,35.72,34.89,32.28,35.64,35.55,35.47,36.03,33.74,34.5,31.84,36.12,33.66,33.58,33.92,31.14,34.22,35.64,NA,NA,NA,-5.2,-9.44,-7.38,-1.48,-8.15,-10.08,-9.91,-5.2,-3.37,-7.48,-7.65,-4.91,-1.44,-1.32,-0.14,-5.92,-3.68,NA,NA,NA,-0.87,-0.65,-3.81,-4.19,-2.75,-4.19,-3.8,-1.23,-0.56,4.23,-4.06,-1.31,-1.15,-2.37,-2.71,-3.27,3.2,-0.7,NA,NA,NA,-5.75,-7.65,-7.89,-6.44,-6.11,-8.2,-7.81,-5.75,-5.3,-6.99,-7.69,-5.67,-5.29,-5.38,-5.52,-6.71,-5,NA,NA
