"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"1544",NA,NA,6.01,4.89,5,5.32,5.31,5.02,4.93,4.37,4.42,5.56,5.43,5.36,5.82,5.8,4.87,3.64,4.68,NA,NA,NA,34.6,35.23,34.86,31.48,34.19,33.8,35.69,31.45,35.09,34.23,34.14,36.58,31.41,34.61,35.13,35.61,35.3,31.46,NA,NA,NA,-6.82,-8.11,-3.96,-7.24,-2.98,-5.45,-5.75,-0.88,-6.64,-7.89,-3.79,-1.6,-6.12,-10.65,-10.83,-8.15,-1.54,NA,NA,NA,4.03,-1.59,-2.88,-1.61,2.93,-0.81,-1.86,-3.37,-2,-2.97,2.89,-1.61,-2.39,5.68,-2.96,-4.02,-2,-2.96,NA,NA,NA,-5.13,-7.61,-5.57,-6.86,-5.28,-5.61,-7.22,-6.05,-5.6,-6.87,-5.27,-5.25,-6.93,-7.07,-7.76,-6.11,-5.64,NA,NA
"1545",NA,NA,5.43,5.86,4.87,3.64,4.54,5.29,5.32,5.5,5.74,5.82,5.93,5.88,4.97,4.84,5.4,6.01,4.89,NA,NA,NA,34.56,34.44,35.07,35.61,35.34,31.36,34.91,33.81,35.14,33.93,34.56,31.36,34.92,34.68,34.16,34.38,35.23,35.06,NA,NA,NA,-7.21,-10.83,-10.83,-8.15,-1.68,-6.78,-8.12,-9.33,-6.58,-8.93,-8.42,-6.69,-4.33,-7,-7.04,-6.82,-8.11,NA,NA,NA,-3.71,5.45,-2.87,-4.02,-1.93,-2.73,4.83,-2.4,3.18,-2.04,5.95,-2.92,3.64,-0.95,-3.02,3.92,-1.59,-3.69,NA,NA,NA,-7.44,-7.05,-7.76,-6.11,-5.73,-6.94,-5.48,-6.78,-5.08,-6.9,-6.74,-6.63,-5.41,-5.36,-6.98,-5.13,-7.61,NA,NA
"1546",NA,NA,4.12,4.27,5.4,5.5,5.08,5.22,5.52,5.4,4.52,3.34,4.25,5.1,5.75,5.64,5.28,5.49,5.1,NA,NA,NA,33.42,36.62,35.84,35.14,34.84,31.98,35.37,34.56,34.85,33.36,36.11,35.41,35.28,33.02,35.62,34.13,34.77,34.67,NA,NA,NA,-12.27,-12.09,-10.81,-6.07,-7.37,-8.13,-7.12,-9.98,-10.21,-6.26,-10.45,-10.48,-5.99,-6.68,-8.25,-7.25,-8.48,NA,NA,NA,-5.36,-3.42,-2.38,0.27,4.88,-4.33,-0.21,6.06,-3.51,-2.99,-4.87,-3.55,-0.04,5.38,-1.67,-2.2,3.96,-3.51,NA,NA,NA,-8.76,-9.42,-7.56,-5.57,-7.57,-7.34,-5.64,-7.32,-8,-6.51,-8.35,-7.64,-5.31,-5.03,-7.15,-5.39,-7.06,NA,NA
"1547",NA,NA,5.38,5.22,4.79,5.27,5.27,5.23,4.89,4.53,4.89,6.01,5.4,4.84,5.19,5.56,4.98,4.66,5.08,NA,NA,NA,34.59,31.95,35.75,34.91,31.75,34.97,35.2,31.98,34.97,35.23,34.38,34.16,34.6,34.06,31.07,36.42,32.14,34.64,NA,NA,NA,-7.6,-8.13,-6.15,-9.26,-9.26,-6.05,-7.5,-3.11,-8.11,-6.82,-7.04,-7,-4.44,-6.09,-2.7,-7.85,-7.37,NA,NA,NA,3.67,-4.11,-0.89,4.85,-4.44,5.8,-1.64,-2.61,-3.63,-1.59,3.92,-3.02,-0.66,2.99,-2.49,-0.8,-4.94,4.02,NA,NA,NA,-7.24,-7.34,-6.07,-6.82,-6.82,-5.38,-7.4,-5.82,-7.61,-5.13,-6.98,-5.36,-5.3,-6.68,-5.82,-7.78,-7.57,NA,NA
"1548",NA,NA,5.27,6.2,6.2,5.41,5.31,5.27,5.08,5.41,4.52,4.03,4.63,5.19,5.56,4.82,4.45,4.29,4.42,NA,NA,NA,35.76,33.87,34.52,33.75,34.92,31.29,36.8,34.38,35.35,36.43,32.54,36.99,32.57,35.59,34.78,34.39,34.2,31.94,NA,NA,NA,-7.4,-8,-8,-6.49,-7.34,-1.72,-3.36,-10.88,-12.85,-10.58,-1.91,-3.56,-6.9,-8.09,-5.33,-2.62,-0.14,NA,NA,NA,5.57,-1.95,4.26,-1.85,4.52,-1.98,-2.27,3.87,-3.24,-4.96,-3.17,-2.5,4.39,-1.78,-3.47,-1.92,-3.35,-3.37,NA,NA,NA,-5.43,-6.58,-6.58,-5.31,-6.99,-5.22,-5.93,-7.8,-8.76,-8.76,-5.65,-5.16,-5.06,-7.74,-5.79,-5.71,-5.82,NA,NA
"1549",NA,NA,4.83,5.22,5.47,5.34,4.77,4.36,4.74,5.69,5.53,5.84,5.45,5.43,5.49,5.31,4.84,5.08,5.31,NA,NA,NA,34.44,36.42,31.35,34.31,35.7,32.65,36.73,31.59,34.64,31.65,35.1,35.38,34.12,34.88,34.31,34.76,34.61,34.56,NA,NA,NA,-8.81,-3.97,-6.32,-6.55,-7.81,-8.23,-3.2,-7.03,-8.2,-7,-6.37,-8.28,-7.25,-8.57,-7,-4.69,-9.71,NA,NA,NA,-2.95,-1.77,-1.47,4.39,-0.86,-5.1,-1.46,-1.86,5.88,-3.45,5.05,-1.79,-2.25,4.09,-2.89,-0.81,4.41,-3.4,NA,NA,NA,-7.44,-5.38,-6.97,-5.47,-7.84,-8.19,-5.6,-6.96,-7.21,-6.76,-5.56,-7.12,-5.39,-7.06,-5.36,-5.8,-7.06,NA,NA
"1550",NA,NA,5.45,5.08,5.22,5.34,5.74,5.27,5.23,4.89,4.69,5.46,5.91,5.43,5.57,5.19,4.92,4.65,4.83,NA,NA,NA,35.47,34.87,31.98,35.58,34.27,31.19,36.77,34.91,32.54,35,34.61,35.04,33.98,35.2,34.91,32.52,36.41,34.44,NA,NA,NA,-6.37,-7.37,-8.13,-6.55,-6.36,-1.72,-3.68,-9.59,-10.42,-10.92,-7.07,-8.28,-7.48,-10.72,-9.12,-3.82,-8.81,NA,NA,NA,-2.06,4.59,-4.33,-0.41,4.64,-1.93,-1.85,4.09,-4.79,-2.37,6.94,-1.15,-2.22,5.96,-3.66,-1.87,-2.2,-2.95,NA,NA,NA,-5.56,-7.57,-7.34,-5.47,-6.7,-5.22,-5.39,-7.51,-7.96,-7.28,-5.27,-7.12,-5.56,-7.49,-7.69,-5.94,-7.44,NA,NA
"1551",NA,NA,4.66,5.19,5.34,5.27,5.5,5.22,4.36,4.19,4.94,5.31,5.53,5.27,5.16,5.52,4.85,4.29,4.71,NA,NA,NA,34.63,33.49,34.61,31.68,35.02,35.21,35.8,33.12,36.41,33.72,34.03,31.09,36.81,33.9,31.14,34.12,34.38,34.53,NA,NA,NA,-3.38,-2.37,-9.01,-9.26,-6.07,-10.83,-9.46,-9.67,-5.7,-2.98,-5.87,-1.72,-3.6,-5.92,-0.14,-2.62,-5.01,NA,NA,NA,-1.42,-2.25,3.67,-4.24,5.82,0.12,-2.82,-5.68,-0.93,-0.65,2.77,-2.16,-2.12,3.36,-3.27,-3.02,-1.92,-3.44,NA,NA,NA,-5.67,-5.37,-6.81,-6.82,-5.57,-7.69,-8.53,-8.4,-5.61,-5.28,-6.56,-5.22,-5.7,-6.71,-5.52,-5.71,-5.5,NA,NA
"1552",NA,NA,4.7,4.02,4.8,4.5,4.52,3.9,3.75,4.12,4.12,5.41,5.78,5.55,5.5,5.5,5.55,5.79,5.67,NA,NA,NA,35.7,36.4,32.74,36.66,35.25,32.65,37.55,33.36,36.91,35.39,34.48,35.55,34.97,31.54,34.97,35.62,34.5,31.29,NA,NA,NA,-12.85,-10.71,-3.46,-10.3,-8.18,-3.55,-10.31,-12.27,-13.36,-10.88,-3.8,-3.73,-9.43,-9.43,-3.73,-3.68,-6.76,NA,NA,NA,-1.56,-4.31,-2.5,-1.14,-3.81,-3.12,-3,-5.74,-3.55,-3.61,4.28,-1.23,4.68,-3.87,4.68,-0.95,3.49,-2.09,NA,NA,NA,-8.13,-8.79,-6.03,-7.97,-7.96,-6.56,-9.5,-8.76,-9.88,-7.8,-5.27,-5.1,-6.8,-6.8,-5.1,-5,-6.71,NA,NA
"1553",NA,NA,4.92,5.04,4.99,5.49,5.1,4.78,4.86,4.93,5,4.93,5.29,5.9,5.65,4.38,3.34,4.52,5.19,NA,NA,NA,35.79,31.62,36.33,34.2,34.77,34.39,31.77,35.66,31.55,35.72,31.58,34.87,34.67,34.84,36.27,33.36,34.99,35.43,NA,NA,NA,-6.1,-3.46,-8.49,-7.25,-8.48,-3.31,-7.83,-2.54,-6.62,-2.54,-6.62,-6.36,-10.22,-11.29,-6.26,-10.21,-10.72,NA,NA,NA,-2.03,-1.84,-1.86,-2.4,3.96,-3.36,-1.75,-1.37,-1.9,-1.73,-1.98,-0.99,5.64,-3.61,-4.83,-2.99,-3.77,5.65,NA,NA,NA,-7.26,-5.7,-7.28,-5.39,-7.06,-5.66,-7.36,-5.81,-7.34,-5.81,-7.09,-5.39,-7.09,-8.34,-6.51,-8,-7.49,NA,NA
"1554",NA,NA,4.94,4.33,4.67,5.05,4.63,4.8,5.18,5.13,5.16,5.02,5.19,5.34,5.53,4.84,4.94,5.58,5.56,NA,NA,NA,31.14,34,37.28,31.38,35.99,34.15,31.52,35.45,33.67,34.09,36.12,33.74,34.5,31.84,36.2,33.72,34.31,33.92,NA,NA,NA,-1.28,-2.34,-0.53,-6.07,-4.81,-0.44,-6.32,-6.5,-7.11,-8.11,-5.78,-3.37,-7.48,-7.65,-5.7,-3.48,-7.11,NA,NA,NA,-2.26,-2.16,-3.46,-2.75,-2.1,-1.35,-2.83,-1.63,4.64,-2.44,-1.94,-0.32,4.23,-4.06,-1.05,-0.52,2.6,-2.55,NA,NA,NA,-5.63,-5.6,-5.58,-7.34,-5.59,-5.52,-7.19,-5.41,-5.3,-7.29,-5.41,-5.3,-6.99,-7.69,-5.61,-5.25,-6.85,NA,NA
"1555",NA,NA,4.93,3.9,4.72,5.65,5.37,4.03,4.48,5.62,5.99,5.89,5.21,4.95,4.65,5.05,5.5,5.73,5.31,NA,NA,NA,34.89,32.66,37.04,32.29,34.45,34.97,33.15,35.02,34.47,33.57,35.34,35.53,36.46,34.95,35.17,33.62,34.97,34.36,NA,NA,NA,-8.51,-3.55,-8.23,-8.06,-8.21,-4.26,-9.96,-10.31,-7.55,-7.17,-12.03,-13.1,-13.05,-9.4,-9.33,-8.16,-8.57,NA,NA,NA,-3.37,-3.23,-2.16,-3.93,5.97,-3.71,-3.2,-3.41,5.96,-1.79,5.95,-2.49,-3.12,-2.66,3.58,-2.01,4.48,-2.95,NA,NA,NA,-7.75,-6.56,-7.46,-7.1,-7.14,-6.34,-7.98,-7.23,-6.87,-5.23,-7.86,-8.27,-8.05,-5.66,-6.78,-5,-7.06,NA,NA
"1556",NA,NA,4.77,5.56,5.46,5.24,5.41,5.67,4.8,4.63,5.05,5.02,5.42,5.42,4.52,4.03,4.61,5.23,4.89,NA,NA,NA,34.41,34.03,34.23,33.23,36.33,34.12,31.15,37.57,31.35,35.77,33.75,34.57,35.3,36.43,32.55,37.01,34.91,32.67,NA,NA,NA,-5.89,-7.11,-4.03,-2.98,-3.2,-6.76,-1.38,-0.83,-6.07,-5.45,-2.74,-9.32,-12.85,-10.58,-1.47,-3.68,-9.59,NA,NA,NA,-1.08,-2.77,2.77,-1.43,-1.58,3.46,-2.31,-2.87,-2.8,-1.7,-0.95,2.6,-2.95,-4.96,-3.5,-2.75,4.09,-5.22,NA,NA,NA,-5.32,-6.85,-5.23,-5.21,-5.08,-6.71,-5.64,-5.79,-7.34,-5.61,-5.65,-7.64,-8.76,-8.76,-5.99,-5.39,-7.51,NA,NA
"1557",NA,NA,4.92,4.8,4.5,4.82,4.61,5.23,5.38,4.66,4.98,5.47,5.93,5.15,4.82,4.63,5.15,5.3,4.7,NA,NA,NA,34.77,32.38,36.66,35.22,32.17,37.01,34.58,32.11,36.42,31.2,34.3,35.09,35.05,32.17,36.94,32.32,33.46,34.56,NA,NA,NA,-9.12,-3.46,-10.3,-8.01,-1.47,-3.68,-7.6,-7.85,-2.7,-6.32,-5.95,-10.24,-8.01,-1.91,-3.78,-2.75,-3.53,NA,NA,NA,-3.37,-1.69,-1.14,-3.73,-2.92,-2.75,4.13,-4.71,-0.8,-2.02,4.9,0.39,-3.18,-2.58,-2.31,2.39,-1.75,-0.94,NA,NA,NA,-7.69,-6.03,-7.97,-7.86,-5.99,-5.39,-7.24,-7.78,-5.82,-6.97,-5.01,-7.47,-7.86,-5.65,-5,-5.14,-5.59,NA,NA
"1558",NA,NA,5.29,5.26,5.02,4.9,4.93,5.39,5.4,4.92,4.51,4.84,5.08,5.45,4.94,4.69,5.02,5.65,4.93,NA,NA,NA,31.34,34.7,34.17,36.09,33.84,33.38,33.97,31.19,34.3,36.16,32.03,34.87,35.47,34.74,34.17,32.48,34.97,31.96,NA,NA,NA,-6.78,-6.88,-7.71,-5.28,-2.42,-2.47,-5.54,-0.9,-5.29,-7.65,-7.37,-6.37,-7.96,-5.99,-4.29,-6.12,-7.78,NA,NA,NA,-2.48,4.33,-2.67,-2.27,-0.93,-1.76,2.41,-2.83,-1.23,-1.19,-4.7,4.59,-2.04,-3.12,-0.89,3.97,-0.77,-1.9,NA,NA,NA,-6.94,-5.58,-7.24,-5.5,-5.54,-5.02,-6.72,-5.52,-5.71,-7.69,-7.57,-5.56,-7.65,-5.5,-5.09,-4.85,-7.3,NA,NA
"1559",NA,NA,4.92,5.04,4.99,5.26,5.31,5.27,5.16,5.67,5.27,5.43,5.56,4.84,5.19,5.53,5.13,5.15,5.08,NA,NA,NA,35.79,31.62,36.33,34.3,34.91,31.29,36.81,34.17,31.26,36.66,34.14,34.22,34.6,34.15,31.07,36.7,32.33,34.31,NA,NA,NA,-6.1,-3.46,-8.49,-6.88,-7.34,-1.72,-3.6,-6.76,-1.72,-3.79,-7.89,-7,-4.44,-5.87,-1.72,-3.78,-4.55,NA,NA,NA,-2.03,-1.84,-1.86,-2.63,4.53,-1.98,-2.12,3.65,-1.98,-1.61,2.89,-2.76,-0.66,2.94,-2.19,-1.79,2.62,-0.62,NA,NA,NA,-7.26,-5.7,-7.28,-5.58,-6.99,-5.22,-5.7,-6.71,-5.22,-5.27,-6.87,-5.36,-5.3,-6.56,-5.29,-5,-5.23,NA,NA
"1560",NA,NA,4.82,5.22,5.52,5.4,4.94,4.14,4.63,5.04,4.68,4.02,4.52,5.42,5.44,4.93,4.73,4.63,4.31,NA,NA,NA,35.37,32.15,35.37,34.56,34.66,32.12,37.85,31.48,35.88,32.75,36.49,35.3,34.42,32.99,33.67,35.7,35.12,32.77,NA,NA,NA,-8.65,-8.13,-7.12,-9.98,-8.63,-1.56,-0.83,-6.5,-3.22,-10.71,-12.85,-9.32,-3.45,-2.42,-4.39,-9.44,-8.83,NA,NA,NA,5.15,-4.45,-0.21,6.06,-3.44,-2.82,-3.8,-2.67,-1.39,-2.48,-4.8,-2.95,4.57,-1.09,-1.27,-0.79,-4,-3.34,NA,NA,NA,-7.6,-7.34,-5.64,-7.32,-7.56,-6.03,-5.79,-7.25,-5.82,-8.79,-8.76,-7.64,-5.39,-5.54,-5.5,-7.65,-8.32,NA,NA
"1561",NA,NA,4.77,5.52,5.46,4.69,4.46,5.45,5.43,5.02,4.27,3.84,4.27,4.63,4.73,4.68,4.85,5.52,5.79,NA,NA,NA,32.48,35.49,34.6,35,32.64,35.04,35.38,34.22,35.78,33.34,36.78,35.87,36.23,33.63,33.97,31.14,34.22,35.64,NA,NA,NA,-7.81,-7.12,-10.92,-10.42,-9.02,-6.37,-8.28,-7.1,-10.82,-11.76,-12.09,-10.09,-4.39,-1.76,-0.14,-5.92,-3.68,NA,NA,NA,-4.67,-0.67,6.83,-2.37,-5.22,4.48,-1.79,-2.66,4.84,-6.58,-4.3,-3.25,-1.19,-1.61,-2.69,-3.27,3.2,-0.7,NA,NA,NA,-7.84,-5.64,-7.28,-7.96,-8.13,-5.56,-7.12,-5.65,-8.64,-9.42,-9.42,-8.22,-5.5,-5.38,-5.52,-6.71,-5,NA,NA
"1562",NA,NA,5.76,5.93,5.46,4.96,5.08,5.29,4.96,4.73,4.85,5.52,5.79,5.94,5.3,4.98,5.2,5.32,5.84,NA,NA,NA,34.78,31.54,34.53,34.56,34.29,32.31,36.25,33.7,34.03,31.14,34.22,35.55,34.31,34.44,31.68,34.96,33.67,34.48,NA,NA,NA,-8.11,-8.42,-8.36,-5.99,-4.55,-3.13,-2.89,-1.88,-0.14,-5.92,-3.68,-3.74,-7.68,-4.52,-8.12,-8.12,-7.82,NA,NA,NA,5.2,-2.98,5.7,-2.47,-0.72,2.29,-1.84,-1.9,-2.58,-3.27,3.2,-0.73,2.79,-2.96,-1.5,4.78,-2.24,3.97,NA,NA,NA,-6.64,-6.74,-7.03,-5.28,-5.23,-5.09,-5.14,-5.05,-5.52,-6.71,-5,-4.97,-7.05,-5.29,-7.1,-5.48,-6.63,NA,NA
"1563",NA,NA,5.38,5.22,4.79,5.08,5.22,4.79,5.27,5.34,5.34,5.02,4.73,3.95,4.67,5.8,5.73,5.11,5.22,NA,NA,NA,34.59,31.95,35.75,34.73,31.98,35.75,34.91,31.68,34.56,33.77,35.78,32.11,35.81,35.02,34.5,31.63,34.25,33.87,NA,NA,NA,-7.6,-8.13,-6.15,-7.37,-8.13,-6.15,-9.26,-9.01,-3.37,-5.45,-6.75,-5.23,-10.74,-10.65,-8.1,-4.24,-7.1,NA,NA,NA,3.67,-4.11,-0.89,3.9,-4.33,-0.89,4.85,-4.24,4.14,-0.56,-1.93,-2.92,-4.18,-3.09,6.8,-1.18,-3.16,3.56,NA,NA,NA,-7.24,-7.34,-6.07,-7.57,-7.34,-6.07,-6.82,-6.81,-5.3,-5.61,-7.61,-6.33,-7.89,-7.07,-6.95,-5.23,-7.2,NA,NA
"1564",NA,NA,5.1,5.16,5.52,4.54,4.42,5.31,5.74,5.82,5.93,5.84,4.79,4.77,4.36,4.74,5.17,5.42,5.75,NA,NA,NA,31.46,36.79,33.9,31.28,35.16,34.34,34.91,33.93,34.56,31.46,34.96,35.87,32.65,36.58,31.49,35.17,32.99,34.95,NA,NA,NA,-0.94,-3.6,-5.92,-1.68,-6.64,-8.57,-6.58,-8.93,-8.42,-7,-6.15,-7.81,-8.23,-2.78,-6.8,-6.72,-5.99,NA,NA,NA,-2.44,-2.5,3.36,-3.06,-1.64,-3.1,3.67,-2.04,5.95,-3.12,4.37,-1.35,-5.1,-1.57,-2.03,-1.21,5.42,0.19,NA,NA,NA,-5.61,-5.7,-6.71,-5.73,-5.6,-7.06,-5.08,-6.9,-6.74,-6.76,-6.07,-7.84,-8.19,-5.95,-7.13,-4.91,-5.31,NA,NA
"1565",NA,NA,5.93,5.82,5.74,5.31,4.42,4.54,5.52,5.16,5.1,5.4,5.8,5.84,5.32,5.29,4.94,4.77,5.4,NA,NA,NA,31.46,34.56,33.93,34.91,34.34,35.16,31.28,33.9,36.79,31.45,34.87,34.48,33.67,34.91,31.24,34.17,36.26,32.6,NA,NA,NA,-8.42,-8.93,-6.58,-8.57,-6.64,-1.68,-5.92,-3.6,-0.94,-6.75,-6.5,-7.82,-8.12,-6.78,-1.28,-2.82,-2.99,NA,NA,NA,-2.99,5.95,-2.04,3.67,-3.1,-1.64,-3.06,3.36,-2.5,-2.27,-0.83,4.15,-2.24,4.83,-2.37,-1.85,-1.91,3.27,NA,NA,NA,-6.74,-6.9,-5.08,-7.06,-5.6,-5.73,-6.71,-5.7,-5.61,-7.07,-5.12,-6.63,-5.48,-6.94,-5.63,-5.21,-5.06,NA,NA
"1566",NA,NA,4.74,5.35,5.94,5.4,4.84,5.19,5.4,4.92,4.81,4.8,4.18,4.54,5.52,5.79,5.79,5.75,5.14,NA,NA,NA,34.9,35.64,34.96,34.47,34.16,34.6,34.13,31.19,34.36,35.91,34.78,35.06,31.28,34.22,35.64,34.24,31.18,35.6,NA,NA,NA,-11.06,-10.38,-6.21,-7.04,-7,-4.44,-5.54,-0.9,-5.39,-7.55,-5.67,-1.68,-5.92,-3.68,-3.68,-6.69,-3.06,NA,NA,NA,-2.93,-2.96,0.39,3.95,-3.02,-0.66,2.76,-2.83,-1,-2.16,-3.64,-2.04,-3.06,3.2,-0.7,3.76,-1.5,-1,NA,NA,NA,-7.82,-7.41,-5.32,-6.98,-5.36,-5.3,-6.72,-5.52,-5.48,-7.46,-6,-5.73,-6.71,-5,-5,-6.55,-5.67,NA,NA
"1567",NA,NA,4.89,5.6,5.27,5.25,5.47,5.73,5.8,5.58,5.02,4.73,4.53,4.51,4.81,4.8,4.93,4.85,4.95,NA,NA,NA,32.67,35.12,35.7,33.53,33.78,35.23,33.21,34.56,33.8,35.78,31.82,34.92,35.91,34.33,31.48,35.58,33.8,33.56,NA,NA,NA,-9.59,-4.03,-4.25,-7.98,-9.43,-8.16,-7.33,-3.48,-5.45,-6.75,-3.11,-7.34,-5.39,-0.44,-5.75,-4.6,-2.56,NA,NA,NA,-5.22,4.34,-1.01,4.46,-2.24,4.83,-1.6,2.67,-0.68,-1.93,-2.64,-3.92,-2.33,-1.17,-3.06,-1.89,-0.96,-1.93,NA,NA,NA,-7.51,-4.96,-4.74,-5.03,-6.83,-5,-6.57,-5.25,-5.61,-7.61,-5.82,-7.68,-5.48,-5.52,-7.22,-5.23,-5.44,NA,NA
"1568",NA,NA,5.09,5.36,5.19,4.95,4.9,4.51,5,5.2,5.32,5.84,5.8,5.29,5.04,4.83,5.16,5.34,5.28,NA,NA,NA,36.24,33.5,32.57,33.4,34.05,35.88,34.81,31.61,34.96,33.67,34.48,35.05,31.77,36.29,34.31,33.69,35.72,34.23,NA,NA,NA,-3.17,-3.58,-3.26,-2.56,-5.28,-7.34,-3.96,-8.12,-8.12,-7.82,-6.5,-6.62,-3.46,-8.81,-7.11,-6.61,-8.25,NA,NA,NA,-1.46,-1.33,2,-1.76,-0.92,-2.4,-3.17,-1.61,4.78,-2.24,4.15,-1.03,-1.73,-1.94,-2.67,4.91,-2.06,-2.39,NA,NA,NA,-5.17,-5.02,-5.12,-5.44,-5.5,-7.68,-5.57,-7.1,-5.48,-6.63,-5.12,-7.09,-5.7,-7.44,-5.3,-5.43,-7.15,NA,NA
"1569",NA,NA,5,5.2,5.32,5.84,5.8,5.29,5.04,4.83,5.16,5.34,5.28,5.26,5.29,4.94,4.33,4.95,5.31,NA,NA,NA,34.65,31.61,34.96,33.67,34.48,35.05,31.77,36.29,34.31,33.69,35.72,34.24,34.7,31.24,34,37.32,31.26,35.03,NA,NA,NA,-3.96,-8.12,-8.12,-7.82,-6.5,-6.62,-3.46,-8.81,-7.11,-6.61,-8.25,-6.88,-6.78,-1.28,-2.34,-1.2,-7.34,NA,NA,NA,-2.08,-1.61,4.78,-2.24,4.15,-1.03,-1.73,-1.94,-2.67,4.91,-2.06,-2.42,4.33,-2.37,-2.16,-3.07,-2.37,5.07,NA,NA,NA,-5.57,-7.1,-5.48,-6.63,-5.12,-7.09,-5.7,-7.44,-5.3,-5.43,-7.15,-5.58,-6.94,-5.63,-5.6,-5.43,-6.99,NA,NA
"1570",NA,NA,5.23,5.53,4.66,4.98,5.56,5.43,4.53,4.95,5.67,5.16,5.27,5.31,5.32,5.94,5.94,5.94,5.94,NA,NA,NA,33.39,34.73,31.95,36.42,31.07,34.09,33.44,37.39,31.23,34.17,36.81,31.29,35.12,33.64,34.83,35.46,34.83,33.55,NA,NA,NA,-3.12,-7.48,-7.85,-2.7,-6.09,-3.34,-2.76,-1.2,-6.76,-3.6,-1.72,-7.34,-8.12,-8.3,-3.74,-3.74,-8.3,NA,NA,NA,-2.18,3.91,-4.3,-0.8,-2.49,2.82,-1.98,-3.08,-2.37,3.65,-2.12,-1.98,5.03,-2,3.08,-0.76,3.08,-1.85,NA,NA,NA,-5.43,-6.99,-7.78,-5.82,-6.68,-5.19,-6.02,-5.43,-6.71,-5.7,-5.22,-6.99,-5.48,-6.5,-4.97,-4.97,-6.5,NA,NA
"1571",NA,NA,5.31,5.32,5.94,5.94,5.94,5.94,5.32,5.29,4.94,4.77,5.41,5.18,5.02,5.2,5.13,5.29,5.71,NA,NA,NA,31.35,35.12,33.64,34.83,35.46,34.83,33.64,34.91,31.24,34.17,36.28,32.2,36.72,31.44,35.62,33.84,33.78,34.66,NA,NA,NA,-7.34,-8.12,-8.3,-3.74,-3.74,-8.3,-8.12,-6.78,-1.28,-2.82,-3.39,-3.87,-1.32,-6.78,-6.5,-7.95,-8.08,NA,NA,NA,-2.1,5.03,-2,3.08,-0.76,3.08,-2,4.83,-2.37,-1.85,-1.94,2.87,-1.95,-2.06,-1.61,5.13,-2.33,4.27,NA,NA,NA,-6.99,-5.48,-6.5,-4.97,-4.97,-6.5,-5.48,-6.94,-5.63,-5.21,-5.12,-5.21,-5.41,-7.17,-5.41,-5.22,-6.73,NA,NA
"1572",NA,NA,5.08,4.97,4.84,4.73,4.65,4.93,5.58,5.58,4.9,4.27,4.3,4.85,4.84,5.09,5.39,5.39,5.09,NA,NA,NA,32.12,34.88,34.42,34.71,36.25,32.5,34.78,34.62,35.4,32.83,36.03,34.97,35.58,35.92,33.92,32.84,33.92,35.82,NA,NA,NA,-8.98,-4.33,-6.17,-8.04,-3.82,-8.51,-9.57,-11.32,-10.52,-10.82,-10.22,-10.91,-9.91,-5.36,-3.19,-3.19,-5.36,NA,NA,NA,-4.16,3.82,-0.95,-2.94,-2.13,-2.33,-3.54,7.44,-2.13,-5.52,5.27,-2.99,-3.46,-1.79,-1.04,1.31,-1.04,-1.8,NA,NA,NA,-7.27,-5.41,-5.62,-7.44,-5.94,-7.75,-7.24,-7.47,-7.85,-8.64,-6.1,-7.98,-7.81,-5.73,-4.9,-4.9,-5.73,NA,NA
"1573",NA,NA,4.98,5.75,5.41,5.24,5.43,5.4,4.94,4.82,5.66,5.3,4.78,4.89,5.56,5.74,5.27,5.08,5.15,NA,NA,NA,36.37,31.15,33.86,36.33,33.44,34.16,31.16,34.01,36.28,34.11,34.35,31.96,35.06,34.38,31.19,36.8,34.45,35.34,NA,NA,NA,-2.7,-6.69,-3.2,-2.98,-3.34,-5.54,-1.28,-2.38,-3.41,-7.68,-3.31,-7.5,-6.08,-6.36,-1.72,-3.36,-10.6,NA,NA,NA,-0.33,-1.73,3.74,-1.58,-1.43,2.59,-2.56,-1.83,-1.88,2.9,-3.38,-2.38,-1.32,4.6,-1.93,-2.27,3.84,-2.92,NA,NA,NA,-5.82,-6.55,-5.08,-5.21,-5.19,-6.72,-5.63,-5.2,-5.18,-7.05,-5.66,-7.4,-5.09,-6.7,-5.22,-5.93,-7.61,NA,NA
