HelT.1,HelT.2,HelT.3,HelT.4,HelT.5,HelT.6,HelT.7,HelT.8,HelT.9,HelT.10,HelT.11,HelT.12,HelT.13,HelT.14,HelT.15,HelT.16,HelT.17,HelT.18,HelT.19,HelT.20,HelT.21
0,37.09,31.51,35.72,31.23,34.42,35.06,32.27,35.81,35.02,34.47,31.34,35.35,31.46,35.09,34.17,34.31,35.05,31.77,0,0
0,36.61,33.62,33.59,33.95,31.31,34.19,31.31,33.95,33.43,33.48,33.82,35.88,34.76,34.46,33.55,32.59,34.85,31.5,0,0
0,35.39,35.03,32.36,36.56,36.02,33.05,35.25,33.51,36.96,35.87,36.25,33.77,34.19,31.62,36.16,36.09,35.29,34.64,0,0
0,35.76,31.8,34.25,34.1,33.39,33.67,36.33,33.03,34.92,34.61,34.97,34.2,33.31,33.53,37.48,32.28,35.05,35.1,0,0
0,33.92,34.18,33.54,34.76,36,36.34,35.24,34.57,33.67,36.41,33.12,35.82,36.56,32.38,34.77,34.56,34.91,36.06,0,0
0,36.2,36.34,35.24,34.57,33.75,35.69,31.38,33.86,33.8,35.88,34.81,31.61,34.75,34.3,36.45,32.52,34.77,34.53,0,0
0,36.31,34.11,34.44,31.56,34.3,34.34,34.45,34.39,31.3,37.3,33.63,33.45,34.72,32.77,37.07,35.34,34.64,33,0,0
0,36.85,33.32,32.73,33.55,35.68,31.4,33.98,36.28,34.24,34.22,34.68,34.92,31.36,34.47,34.6,31.49,34.33,35.8,0,0
0,36.34,34.42,35.4,37.03,36.65,35.73,34.8,34.61,34.77,32.53,34.52,35.99,31.35,37.66,31.35,35.77,33.8,34.34,0,0
0,35.75,31.42,36.72,32.44,35.55,34.8,32.11,36.47,31.59,35.72,31.45,34.95,32.39,33.11,37.2,31.05,34.03,33.74,0,0
0,36.22,34.12,31.26,36.77,34.58,32.05,35.8,32.89,35.07,31.41,33.83,33.59,33.62,36.62,33.85,31.04,34.14,35.08,0,0
0,35.57,31.48,34.33,35.91,34.76,34.5,33.54,34.44,33.41,34.96,31.63,34.83,34.09,31.54,34.5,36.16,32.2,35.37,0,0
0,35.39,34.89,32.28,34.52,35.9,31.48,34.15,35.99,31.82,34.88,36.09,31.73,35.7,31.1,34.06,34.34,34.47,34.64,0,0
0,35.78,34.81,31.61,34.75,34.23,35.25,34.22,31.04,34,37.32,31.05,34.15,34.34,34.45,34.36,31.28,36.67,35.47,0,0
0,35.57,31.45,34.98,34.79,36.27,31.35,34.42,34.73,31.46,33.81,36.62,33.66,33.5,33.98,31.05,37.32,34.28,32.34,0,0
0,36.24,32.55,35.58,34.11,31.38,36.45,35.58,35.22,34.8,34.61,34.56,32.2,37.05,33.92,31.3,36.47,34.3,35.42,0,0
0,33.92,34.31,33.72,36.14,32.31,35.01,32.11,35.72,32.88,35.09,34.93,32.28,34.52,35.99,31.35,37.85,32.1,34.96,0,0
0,36.13,34.09,33.64,35.88,32.29,35.65,32.89,35.17,31.45,35.75,31.51,37.2,33.59,33.59,33.4,32.59,34.97,31.96,0,0
0,34.16,34.14,36.64,31.45,34.83,34.27,31.16,35.16,34.62,34.49,34.77,32.45,34.64,36.14,35.58,34.7,35.52,35.77,0,0
0,34.74,36.13,31.31,34.28,35.2,33.19,34.75,34.59,33.72,35.95,34.76,34.39,34.12,31.02,34.16,35.58,31.98,34.64,0,0
0,34.16,34.14,36.66,31.19,34.25,35.09,34.95,31.98,34.11,33.7,36.42,33.33,33.77,34.57,35.05,31.62,36.5,32.48,0,0
0,37.09,31.38,35.77,33.75,34.57,35.34,37.07,33.14,34.95,34.86,31.46,33.98,36.28,34.61,33.54,35.61,32.15,35.36,0,0
0,35.19,35.58,36.45,31.59,34.95,34.84,35.62,35.1,34.25,31.08,37.77,32.12,34.66,34.56,35.37,31.8,34.5,33.69,0,0
0,33.92,34.23,34.59,34.16,34.31,34.77,31.54,34.33,36.12,34.06,35.1,33.7,35.67,32.12,35.37,31.65,34.92,34.55,0,0
0,35.99,35.62,32.41,34.9,33.37,37.36,31.38,35.99,34.15,31.48,35.66,32.39,34.67,34.45,33.14,34.76,36,36.34,0,0
0,35.79,31.44,35.66,32.09,36.45,36.02,35.95,35.61,32.57,33.27,36.28,32.31,34.34,34.05,34.38,35.24,34.23,33.65,0,0
0,35.76,32.11,36.14,34.89,34.83,35.53,32.72,33.46,34.45,34.53,34.18,31.44,35.12,34.12,34.31,33.8,35.77,31.38,0,0
0,34.83,35.34,34.39,31.46,34.86,35.23,34.38,34.09,34.48,33.55,32.59,34.95,31.45,35.75,31.51,37.36,33.37,34.93,0,0
0,37.17,31.23,34.5,35.64,34.24,31.15,36.42,32.14,34.84,35.25,34.95,32.28,35.47,34.12,34.31,33.8,35.69,31.42,0,0
0,35.76,31.8,34.17,34.17,34.87,31.42,37.36,33.44,34.34,31.48,34.77,36.22,31.22,33.94,33.77,35.72,35.12,32.77,0,0
0,33.49,35.66,31.38,37.36,33.44,34.19,31.07,36.7,32.4,33.52,36.24,32.2,36.72,31.07,34.03,33.72,36.2,32.03,0,0
0,37.09,31.38,35.77,33.75,34.57,35.36,36.97,36.53,32.67,34.63,36.16,31.84,34.71,34.42,34.71,36.14,31.77,35.17,0,0
0,35.57,31.48,34.15,35.9,31.48,34.28,35.83,35.03,32.65,37.02,32.14,34.84,35.25,35.09,32.36,36.48,35.9,36.7,0,0
0,35.79,31.48,36.47,32.11,34.86,35.53,34.83,33.54,35.78,32,35.78,33.54,34.83,35.46,34.31,34.44,31.68,34.72,0,0
0,33.92,34.23,33.23,36.39,34.44,34.94,32.52,35.47,34.17,34.38,35.23,34.86,31.61,34.77,34.04,34.63,31.87,34.63,0,0
0,35.8,34.7,34.42,34.88,32.27,35.27,35.63,33.73,35.2,33.45,34.52,36.66,31.26,34.17,36.81,31.09,34.15,34.39,0,0
0,37.31,31.36,34.83,31.96,34.48,34.84,34.95,36.5,35.67,34.52,35.19,34.83,34.81,31.74,35.84,34.84,34.65,34.78,0,0
0,35.79,31.5,36.61,36.02,32.68,34.99,34.96,32.66,37.02,31.95,34.71,34.68,34.16,34.47,34.95,35.18,33.17,36.3,0,0
0,35.57,31.48,34.28,35.83,34.99,32.17,37.05,34.17,31.15,37.77,32.48,36.43,35.3,34.59,34.76,34.09,34.31,33.75,0,0
0,37.04,33.38,34.19,31.09,36.81,34.17,31.23,37.2,33.34,32.57,33.4,33.8,35.69,31.44,35.75,31.55,36.75,32.44,0,0
0,34.36,34.78,36.27,31.22,34.06,34.6,34.22,34.14,36.66,31.29,35.12,33.81,35.2,33.47,34.25,35.5,31.8,34.54,0,0
0,35.79,31.44,35.75,31.48,37.57,31.15,34.5,35.55,34.7,33.8,33.47,33.59,33.67,36.61,33.62,33.59,33.4,32.86,0,0
0,35.79,31.5,36.7,35.25,32.36,36.66,35.25,32.37,35.66,31.48,34.15,36.01,31.48,37,33.11,35.56,36.12,34.39,0,0
0,34.36,34.82,35.34,34.22,31.02,33.92,33.43,33.48,33.57,35.66,31.42,36.7,32.33,34.34,33.98,34.23,33.17,37.04,0,0
0,33.55,33.57,35.69,31.5,36.61,35.82,32.97,36.14,34.96,31.47,34.54,35.17,35.53,31.62,34.14,33.38,33.84,35.97,0,0
0,37.09,31.4,35.02,32.59,33.57,33.8,35.58,31.38,33.83,33.52,34.32,34.78,36.27,31.51,35.1,33.41,34.48,34.37,0,0
0,36.31,34.61,33.45,34.86,34.48,31.54,34.31,35.05,35.8,33.12,36.33,33.67,33.39,34.44,33.21,35.2,33.81,35.2,0,0
0,34.89,35.49,35.47,36.02,33.89,33.4,32.57,33.32,36.73,33.62,33.53,33.4,33.97,31.16,34.17,36.31,32.37,33.51,0,0
0,36.22,34.17,35.45,31.84,34.53,34.56,34.23,32.61,35.72,31.9,34.73,33.31,37.04,33.38,34.19,31.09,36.8,34.41,0,0
0,37.31,31.39,34.61,35.25,34.69,35.53,34.81,32.3,37.61,34,31.04,34.22,35.17,35.25,33.14,34.85,34.59,34.56,0,0
0,34.16,34.14,36.66,31.29,34.92,33.86,34.65,31.61,34.92,35.42,32.65,36.19,33.7,34.11,32.14,34.67,34.74,35.63,0,0
0,33.82,36.25,34.12,31.26,36.77,34.58,32,36.12,33.63,33.86,31.43,34.59,34.62,35.02,32.97,35.42,31.3,36.48,0,0
0,36.16,32.2,35.61,33.56,34.25,35.5,31.8,34.5,33.77,35.8,31.44,35.52,31.38,33.86,33.55,35.58,31.45,34.93,0,0
0,34.16,34.14,36.66,31.19,34.33,35.17,34.86,31.61,34.96,33.67,34.48,34.77,31.43,34.02,34.41,34.15,34.14,36.67,0,0
0,33.25,33.48,33.82,35.88,34.78,34.98,31.45,35.69,33.8,33.94,31.07,36.42,31.95,34.5,33.74,36.02,35.77,32.92,0,0
0,35.75,31.35,37.57,31.08,34.25,35.09,34.95,32.28,34.52,35.99,31.42,36.79,33.91,31.5,34.83,34.09,31.46,34.04,0,0
0,34.36,34.95,34.69,33.48,34.52,34.76,34.09,34.23,34.63,35.39,33.45,34.7,35.55,34.97,31.54,34.91,35.55,32.79,0,0
0,33.66,35.7,35.03,32.49,36.25,34.7,34.24,32.72,35.64,34.09,31.2,34.3,36.16,32,34.58,36.77,31.09,34.09,0,0
0,37.09,31.38,35.77,33.51,32.37,36.25,33.77,33.48,33.43,33.95,31.31,34.42,31.38,36.72,34.17,31.26,36.8,34.41,0,0
0,33.92,34.18,33.41,33.37,33.42,34.34,34.25,34.97,33.45,34.83,35.48,34.49,34.91,33.12,34.74,34.01,36.66,31.23,0,0
0,34.16,34.47,35.69,33.56,35.27,36.45,35.24,34.57,33.72,35.95,34.7,34.34,34.13,31.14,33.92,33.59,33.62,36.61,0,0
0,33.56,33.75,36.28,34.62,32.11,36.42,31.2,34.31,35.97,32.97,35.8,35.05,34.14,31.08,34.17,36.01,31.48,36.47,0,0
0,33.44,34.3,34.53,34.27,31.66,34.8,34.09,31.46,34.02,37.32,31.05,34.19,33.44,37.68,32.65,36.43,35.59,35.41,0,0
0,36.13,34.05,33.16,33.48,33.59,33.75,36.25,33.86,31.38,36.45,36.02,36.38,35.05,34.95,31.51,36.42,34.51,34.3,0,0
0,36.61,33.55,33.94,31.41,34.85,32.48,34.17,34.68,35.98,33.7,32.73,33.5,36.22,32.55,35.83,32.09,34.78,35.1,0,0
0,37.31,31.3,34.3,34.8,31.66,34.27,34.45,34.42,34.71,31.8,35.5,33.95,34.27,31.56,34.19,33.8,35.69,31.42,0,0
0,34.16,34.45,35.48,34.55,35.23,32.42,34.72,35.86,37.03,34.21,35.73,34.61,34.98,33.56,37.05,36.87,35.62,34.67,0,0
0,35.99,35.62,32.78,34.95,34.95,31.39,37.57,31.15,34.5,35.56,34.49,34.83,32.67,37.02,32.31,35.66,34.91,35.19,0,0
0,34.16,34.14,36.9,32.2,34.66,34.56,34.91,35.84,32.97,36,33.54,34.52,36.9,32.55,36.43,35.3,34.57,33.66,0,0
0,34.16,34.14,36.66,31.19,34.27,35.58,31.98,34.73,35.75,31.8,34.5,33.77,35.69,31.4,33.96,37.32,31.15,34.29,0,0
0,36.13,34.05,33.19,34.41,34.2,34.97,33.21,34.56,33.77,35.72,34.89,32.28,34.52,35.9,31.45,35.27,35.72,31.89,0,0
0,36.85,33.33,32.4,36.94,32.17,35.22,36.62,31.44,34.42,34.83,31.42,37.16,33.34,32.73,33.55,35.68,31.48,34.17,0,0
0,33.85,36.21,32.2,36.72,31.46,34.69,34.64,35.39,36.91,33.37,36.33,33.66,33.58,33.92,31.23,34.76,34.83,35.32,0,0
0,34.16,34.14,36.66,31.29,34.97,35.05,36.5,35.83,34.57,31.47,35.06,35.14,35.91,36.33,32.54,36.94,32.4,33.44,0,0
0,35.57,31.48,34.28,36.12,35.56,32.91,35.89,32.52,33.27,36.21,33.85,31.55,34.48,34.84,34.95,36.38,35.95,34.89,0,0
0,36.24,32.38,35.62,32.39,33.88,35.61,34.99,32.17,37.05,33.92,31.38,36.45,35.47,35.98,32.19,35.58,33.67,34.71,0,0
0,36.31,34.11,34.35,31.77,35.63,31.18,34.24,35.55,34.45,34.15,34.48,33.38,32.53,33.34,33.67,36.83,33.38,34.28,0,0
0,34.16,34.14,36.66,31.26,34.17,36.81,31.09,34.15,34.34,34.53,34.67,32.63,35.35,34.45,31.63,34.25,33.95,35.64,0,0
0,36.61,33.66,33.5,34.44,33.41,34.91,31.23,34.03,33.68,36.29,34.11,34.44,31.56,34.14,33.4,33.53,33.62,36.61,0,0
0,35.19,35.51,35.1,34.25,31.19,36.81,33.9,31.14,34.03,33.7,36.21,32.38,35.62,32.33,34.34,34.2,34.88,34.03,0,0
0,36.67,33.36,34.98,35.23,34.47,31.34,35.35,31.38,34.02,34.66,36,36.65,37.06,36.14,36.25,33.73,34.48,34.93,0,0
0,34.41,34.03,34.23,33.17,36.83,33.66,33.45,34.61,31.61,34.61,33.49,34.52,34.03,34.23,33.23,36.36,34.74,31.54,0,0
0,36.02,35.36,35.69,31.62,34.19,33.72,36.41,33.12,35.82,36.53,31.59,35.1,33.64,34.52,36.66,31.09,33.98,33.54,0,0
0,37.04,33.11,34.64,35.3,36.09,32.37,34,33.43,33.48,33.77,36.21,32.2,36.72,31.24,34.37,35.64,32.72,34.31,0,0
0,36.46,36.14,37.01,36.94,32.74,36.48,36.02,36.02,36.16,31.61,34.09,35.73,33.42,33.75,34.3,34.77,32.45,34.9,0,0
0,36.29,32.44,35.7,34.31,31.23,35.7,31.59,36.58,32.65,35.49,34.56,34.85,33.12,34.79,34.77,34.2,36.47,31.42,0,0
0,34.71,35.95,33.77,34.19,31.52,34.83,34.3,31.19,37.52,31.15,34.12,36.24,34.3,32.56,36.53,37.01,36.14,36.46,0,0
0,35.57,31.48,34.15,35.9,31.38,33.86,33.63,36.33,33.37,36.55,35.66,34.42,33.78,34.77,31.63,34.61,34.4,35.53,0,0
0,35.75,31.38,37.2,33.64,33.34,32.53,33.23,33.44,33.33,33.33,33.48,33.59,37.23,31.23,34.37,35.64,32.72,33.41,0,0
0,34.52,34.27,31.69,34.48,34.86,33.21,34.44,33.5,33.78,36.25,33.84,31.14,33.92,33.43,33.48,33.57,35.69,31.48,0,0
0,35.78,34.81,31.61,34.77,34.04,34.55,32,35.72,32.92,35.54,34.23,33.01,36.84,31.17,34.25,35.05,36.12,33.75,0,0
0,33.66,36.02,35.36,36.11,33.17,35.12,35.83,34.52,31.69,35.2,33.7,37.25,35.63,35.56,33.73,35.17,34.73,35.32,0,0
0,34.83,35.12,34.57,34.85,33.36,36.58,36.41,37.06,36.17,36.48,32.36,35.09,34.95,34.33,34.57,33.49,37.05,37.02,0,0
0,35.52,33.41,34.67,34.59,31.46,33.98,36.27,34.74,31.54,34.74,36.27,34.3,32.42,34.94,34.49,35.49,34.55,35.34,0,0
0,36.61,33.55,33.94,31.38,35.58,33.55,33.86,31.38,35.5,31.18,33.92,36.81,31.26,34.12,36.24,33.98,31.41,35.39,0,0
0,33.66,36.02,35.36,35.69,31.61,33.91,36.81,31.09,33.98,33.38,33.84,36.09,34.17,35.45,31.84,34.84,35.09,33.06,0,0
0,33.66,36.33,33.37,37.11,36.92,35.41,34.62,34.96,35.62,34.84,34.97,31.29,36.81,33.92,31.38,36.45,35.47,35.93,0,0
0,37.09,31.42,34.69,34.59,34.66,32.19,37.09,33.07,34.05,34.69,32.59,35.02,34.5,34.5,34.7,35.88,33.8,33.86,0,0
0,34.71,35.95,33.77,33.94,31.3,36.45,35.97,36.39,33.03,37.02,31.95,34.5,33.77,35.69,31.48,34.28,36.36,35.97,0,0
0,33.49,35.69,31.44,35.66,31.77,34.39,34.86,33.62,35.1,34.12,35.25,34.39,31.54,34.44,34.01,36.64,31.54,35.84,0,0
0,36.29,32.61,37.12,32.67,34.77,34.56,34.91,35.84,32.41,34.88,34.68,34.09,34.18,33.39,33.67,36.19,32.44,35.6,0,0
0,33.57,36.83,33.11,34.66,34.56,32.12,37.85,31.39,34.95,34.78,32.14,37.02,33.03,36.39,35.91,34.98,34.14,30.94,0,0
0,36.57,33.03,34.92,34.48,33.75,35.78,31.82,34.92,35.88,33.84,33.34,34.61,31.68,35.02,35.25,35.09,32.49,36.4,0,0
0,36.16,31.84,34.5,33.74,35.72,35.03,32.36,36.56,36.02,33.05,35.25,32.78,35.02,34.48,33.73,36.25,35.99,36.17,0,0
0,36.67,33.33,33.63,34.26,33.8,35.69,31.48,34.15,35.9,31.45,34.98,34.79,36.13,31.61,34.35,31.43,37.16,33.3,0,0
0,35.75,31.42,36.79,34.17,31.26,36.81,34.17,31.26,36.81,34.17,31.23,37.2,33.11,32.64,35.58,34.13,34.88,34.36,0,0
0,35.39,35.12,33.17,36.58,36.02,35.95,35.58,32.66,36.22,33.5,32.57,33.34,33.67,36.83,33.17,34.5,33.3,35.86,0,0
0,35.78,34.81,31.48,34.19,33.8,35.8,31.48,36.58,32.61,36.27,33.72,33.94,31.22,36.27,34.7,34.32,33.37,35.14,0,0
0,36.28,34.62,31.95,35.58,34.16,31.08,34.3,36.16,31.84,34.5,33.74,36.25,35.94,36.39,32.87,36.2,35.16,33.16,0,0
0,36.22,33.92,35.2,34.99,33.36,36.27,33.26,34.52,34.8,35.22,35.58,36.48,32.36,34.88,34.3,33.75,33.23,36.67,0,0
0,35.39,34.89,31.98,34.04,33.55,35.69,31.62,36.29,34.27,33.31,33.69,36.45,33.36,35.27,36.76,37.57,37.88,37.74,0,0
0,35.79,31.5,36.52,36.02,36.02,36.58,33.36,34.85,34.56,34.95,35.18,32.94,34.79,34.86,33.21,34.56,33.8,35.8,0,0
0,36.22,33.84,31.2,34.3,36.14,35.58,34.97,36.03,32.97,35.75,35.56,32.72,33.72,36.2,34.17,34.91,31.29,36.65,0,0
0,33.51,37.52,32.28,35.05,35.09,34.3,31.44,36.45,35.97,36.33,32.48,37.85,31.48,35.72,31.1,34.06,34.64,35.26,0,0
0,35.79,31.62,36.33,34.3,35.78,32.97,35.87,36.53,31.38,34.11,35.73,33.56,35.27,36.45,35.24,34.42,33.01,33.49,0,0
0,33.92,34.18,33.39,33.59,35.67,31.8,34.25,34.1,33.39,33.67,36.33,33.03,34.92,34.56,33.17,37.68,32.65,36.56,0,0
0,36.85,33.33,32.41,35.54,32.33,33.31,33.44,33.33,33.42,34.59,35.66,33.57,35.43,34.65,33.48,34.58,33.17,37.62,0,0
0,37.17,31.23,34.12,36.25,33.8,33.42,32.72,35.59,34.85,33.57,35.56,35.59,36.49,33.03,37.02,31.95,34.73,33.39,0,0
0,36.85,33.09,32.57,35.61,35.95,36.38,34.91,35.43,35,35.9,31.89,34.65,33.66,35.25,35,36.14,32.27,35.29,0,0
0,36.29,32.61,37.12,33.03,36.49,35.3,34.42,33.01,33.47,34.32,34.82,35.12,34.65,35.06,34.91,35.66,32.15,35.36,0,0
0,36.02,35.36,35.98,32.19,35.58,33.67,34.09,36.12,33.77,34.56,33.41,35.1,31.51,36.47,34.2,34.88,34.31,34.81,0,0
0,34.56,34.45,35.62,36.34,32.55,37.05,33.9,31.28,35.34,36.06,36.65,37.57,37.33,35.36,34.57,33.67,36.41,33.31,0,0
0,35.8,34.78,34.98,31.45,35.69,33.8,34.56,33.33,35.58,35.02,32.52,35.64,36.06,36.34,35.53,35.52,34.91,36.59,0,0
0,34.74,36.13,31.31,34.74,33.98,35.73,31.8,34.77,34.68,34.16,34.09,35.5,31.8,34.5,33.77,35.78,32.11,36.03,0,0
0,37.09,31.42,34.83,34.42,31.35,36.42,34.33,33.17,36.42,33.77,33.48,33.33,33.44,33.23,32.57,33.32,36.95,33.23,0,0
0,37.74,32.65,36.87,36.97,35.36,34.42,33.11,33.63,37.52,32.3,34.66,34.56,34.96,35.41,35.98,32.09,35.63,31.18,0,0
0,37.04,33.17,34.16,34.25,31.77,35.79,32.39,34.91,35.58,33.33,34.48,34.63,35.39,33.45,34.65,36.31,33.68,34,0,0
0,37.04,33.38,34.09,31.22,36.47,34.3,34.75,31.74,36.16,36.09,35.29,34.64,34.59,31.46,33.96,37.61,32.65,36.56,0,0
0,34.83,35.47,35.05,31.88,35.78,33.7,35.2,33.62,35.2,33.62,35.14,33.64,34.17,34.61,31.49,34.33,35.58,31.93,0,0
0,35.79,31.5,36.53,35.69,34.75,34.84,34.39,31.96,35.06,34.42,31.2,36.42,32.11,34.58,37.01,32.2,34.66,34.53,0,0
0,33.92,34.23,34.59,34.09,34.18,33.41,33.37,33.33,33.48,33.57,35.67,31.8,34.17,33.95,35.62,32.38,35.88,33.64,0,0
0,36.67,33.36,35.27,36.45,35.29,34.64,34.59,31.54,34.33,36.08,34.05,33.16,33.66,33.89,36.12,32,34.58,36.89,0,0
0,35.39,34.89,32.28,35.47,34.17,34.38,35.4,34.82,34.39,34.02,31.38,35.35,31.64,34.64,31.73,34.67,37.01,32.29,0,0
0,33.66,36,35.62,32.68,35.12,35.55,32.44,36.72,31.55,35.72,31.39,34.95,35.05,36.38,36.02,36.45,31.3,33.91,0,0
0,37.09,31.51,35.75,31.55,35.7,31.1,34.06,34.64,35.39,33.41,34.65,35.12,34.84,35.36,32.66,36.09,35.59,35.41,0,0
0,34.83,35.34,34.38,31.23,35.72,31.51,37.2,33.52,34.03,31.14,34.22,35.64,34.22,31.16,33.85,36.84,33.31,34.93,0,0
0,37.74,32.65,36.43,35.3,34.57,33.75,35.77,31.42,36.7,32.32,33.48,33.89,36.19,32.44,35.49,34.6,34.92,32.75,0,0
0,35.79,31.5,36.52,35.97,36.39,32.74,36.48,36.17,37.01,36.94,32.75,35.88,31.55,36.85,33.17,33.77,34.34,35.64,0,0
0,35.99,35.62,32.41,34.66,33.77,35.78,31.8,34.17,34.17,35.05,31.64,36.52,35.97,36.39,32.75,35.86,31.55,35.65,0,0
0,34.04,34.38,35.31,34.12,35.1,33.81,34.96,31.74,35.53,34.95,34.39,34.66,31.79,35.99,34.52,32.67,36,35.7,0,0
0,33.25,33.48,33.59,37.3,31.3,34.77,33.86,34.72,31.23,33.92,33.43,33.48,33.62,36.61,33.62,33.59,33.31,32.3,0,0
0,33.82,36.25,33.85,31.5,34.83,34.09,31.29,33.99,33.8,36.09,34.06,35.1,33.62,34.86,34.48,31.69,34.19,35.18,0,0
0,35.39,35.12,33.17,36.11,35.41,34.96,34.33,34.25,31.96,34.67,31.57,36.58,35.82,33.11,36.95,31.36,35.1,33.74,0,0
0,34.56,34.44,35.19,34.73,35.17,33.7,35.61,32.15,35.75,34.73,31.98,35.58,34.16,31.08,34.36,36.08,34.3,34.3,0,0
0,36.67,33.17,34.25,35.24,34.54,33.67,35.12,31.27,36.72,32.44,35.55,34.91,31.54,34.97,35.62,34.22,31.28,35.08,0,0
0,34.41,34.03,34.31,33.77,36.12,34.3,34.3,34.3,36.12,33.77,33.94,31.1,35.7,31.73,36.29,34.33,33.37,35.83,0,0
0,34.74,36.27,31.51,35.1,33.41,34.48,34.59,34.09,34.18,33.41,33.37,33.42,34.32,34.76,35.88,33.8,33.97,31.11,0,0
0,35.75,31.35,37.85,32.16,34.86,34.47,33.78,34.91,31.51,36.47,34.3,34.91,31.29,36.81,33.9,31.14,33.97,33.6,0,0
0,35.79,31.48,37,33.36,36.91,35.34,34.64,33.18,36.29,32.32,36.21,33.77,33.48,33.44,33.23,32.57,33.32,36.85,0,0
0,33.25,33.42,34.32,34.78,36.27,31.51,34.89,34.3,36.33,31.73,35.7,31.23,34.31,35.58,32.15,35.39,34.22,35.3,0,0
0,37.04,33.31,34.9,32.27,35.21,34.5,36.27,33.27,32.64,35.58,34.79,34.98,31.46,35.66,32.37,35.09,35.25,35.03,0,0
0,35.39,35.03,32.37,35.66,31.46,35.09,34.12,34.31,33.8,35.69,31.45,35.09,34.12,34.18,33.41,33.37,33.48,33.65,0,0
0,34.36,34.95,34.69,33.48,34.36,33.01,33.52,33.57,35.58,31.38,33.83,33.43,33.42,34.32,34.82,35.4,34.54,33.59,0,0
0,34.36,34.88,34.06,36.09,34.05,33.48,32.32,36.7,31.07,33.98,33.4,33.47,34.59,35.49,35.52,35.61,32.57,32.95,0,0
0,34.83,35.4,34.54,33.56,35.78,31.8,34.77,34.42,34.36,34.38,33.64,34.8,34.39,31.88,35.17,32.95,35.59,34.24,0,0
0,35.75,31.42,36.79,33.9,31.14,33.92,33.43,33.42,34.34,34.03,34.23,34.59,34.09,34.31,33.8,35.77,31.42,36.68,0,0
0,37.17,31.26,34.92,33.78,34.64,35.41,32.8,35.89,32.72,33.4,33.44,33.42,34.32,34.82,35.34,34.33,31.19,36.65,0,0
0,36.28,34.74,31.77,35.73,33.9,34.47,34.88,32.5,36.25,34.78,34.32,33.42,33.44,33.4,32.59,35.02,31.37,37.66,0,0
0,35.39,34.99,32.1,38.05,32.48,36.43,35.35,34.38,36.71,31.32,34.36,34.16,34.32,34.44,34.97,34.57,34.85,33.13,0,0
0,36.02,35.58,34.7,35.43,35.22,34.91,36.03,32.83,35.4,34.44,35.33,32.86,36.14,34.9,33.14,36.7,35.86,34.6,0,0
0,36.31,32.31,34.34,33.98,34.18,33.5,33.66,36.61,33.55,34.03,31.14,34.13,34.34,34.45,34.39,31.19,37.61,31.33,0,0
0,34.56,34.66,35.73,34.21,37.4,35.39,34.62,34.84,35.91,36.39,32.75,35.79,31.8,34.92,35.95,33.77,34.03,30.94,0,0
0,35.52,33.45,34.6,37.03,32.23,34.86,34.47,33.57,35.34,35.64,36.97,37.05,33.49,34.79,34.84,34.69,35.22,35.22,0,0
0,36.2,36.37,35.83,34.59,32.12,36.14,33.72,34.19,31.62,35.69,35.47,36.48,32.36,35.03,35.83,34.3,31.2,33.94,0,0
0,36.2,36.65,37.03,35.64,35.19,34.06,36.47,31.35,34.42,34.73,31.54,34.27,36.16,31.84,34.55,33.45,33.63,37.3,0,0
0,34.16,34.24,36.38,33.23,34.23,34.03,34.34,33.52,34,32.37,36.53,37.01,36.14,36.23,33.67,33.34,34.61,31.61,0,0
0,36.02,35.47,35.22,34.64,34.3,31.52,34.83,34.19,31.66,34.8,34.28,31.28,36.49,36.17,36.97,37.27,33.14,34.98,0,0
0,36.57,33.37,36.91,35.39,34.48,35.48,34.31,34.74,33.49,36.61,35.35,34.62,34.96,35.25,33.52,36.61,35.35,34.64,0,0
0,33.51,37.23,31.23,34.12,36.24,34.01,31.16,33.97,33.4,33.53,33.59,37.3,31.39,34.7,34.95,32.33,37.61,34,0,0
0,34.74,36.27,31.35,34.38,35.34,34.74,34.24,32.72,35.59,34.85,33.45,34.97,34.34,35.16,31.36,34.91,33.67,34.48,0,0
0,36.22,34.17,34.7,31.23,33.97,33.8,35.88,34.76,34.5,33.54,34.14,33.65,33.84,35.56,31.45,35.75,31.55,36.68,0,0
0,36.64,33.85,31.24,34.72,33.86,34.74,31.31,36.33,34.06,35.19,35.64,37.33,37.52,36.53,32.66,35.36,34.84,35.47,0,0
0,35.57,31.38,33.83,33.52,34.3,34.61,34.53,31.36,34.92,34.68,34.09,34.18,33.41,33.37,33.48,33.59,37.2,31.39,0,0
0,35.57,31.38,34.02,34.39,34.82,35.34,34.22,31.16,35.34,35.61,35.29,34.55,31.95,34.73,32.4,36.5,31.48,35.79,0,0
0,37.09,31.51,35.72,31.18,33.92,36.79,31.42,35.77,33.51,32.38,36.7,31.42,35.99,34.15,31.48,35.5,31.23,34.38,0,0
0,33.92,34.23,33.17,36.84,34.14,32.18,34.95,34.95,34.47,34.17,35.16,31.27,33.97,33.53,34.5,34.82,35.47,35.1,0,0
0,37.74,32.65,36.87,36.87,35.66,34.38,31.28,36.66,32.29,34.45,34.6,31.5,34.09,35.58,32.55,36.29,33.45,34.28,0,0
0,36.29,32.41,36.22,34.3,31.08,34.22,35.18,34.23,33.69,35.72,34.78,34.5,33.54,34.1,34.34,31.55,33.91,36.97,0,0
