"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"722",NA,NA,5.56,5.14,5.04,5.1,5.16,5.52,4.92,4.63,4.73,4.78,5.31,5.38,4.33,4.46,5.35,5.5,5.27,NA,NA,NA,33.91,31.1,35.72,31.54,36.79,33.9,31.2,34.17,35.99,31.8,34.25,34.14,34.63,35.22,35.51,35.25,35.02,31.75,NA,NA,NA,-6.09,-3.06,-6.5,-0.94,-3.6,-5.92,-0.9,-4.81,-6.75,-3.31,-7.4,-5,-8.86,-10.08,-10.38,-6.07,-9.26,NA,NA,NA,2.85,-2.26,-1.21,-2.46,-2.5,3.36,-2.97,-1.19,-2.33,-2.41,-3.08,3,-0.54,-3.44,-3.41,0.07,5.82,-4.44,NA,NA,NA,-6.68,-5.67,-7.25,-5.61,-5.7,-6.71,-5.52,-5.59,-7.61,-5.66,-6.85,-5.43,-6.24,-8.2,-7.41,-5.57,-6.82,NA,NA
"723",NA,NA,4.84,5.53,5.19,4.89,4.82,4.77,4.77,4.95,4.92,5.1,5.39,6.01,5.71,4.85,4.21,4.74,5.35,NA,NA,NA,36.16,31.84,34.55,33.36,33.53,33.62,36.61,33.67,33.59,33.16,34.2,35.24,34.63,33.92,34.5,35.07,35.64,35.12,NA,NA,NA,-7.65,-7.48,-2.37,-2.02,-2.13,-1.93,-1.93,-2.73,-2.81,-7.15,-8.47,-6.82,-8.08,-8.78,-10.39,-11.06,-10.38,NA,NA,NA,-1.14,-4.06,3.75,-2.12,-2.06,-2.16,-2.4,-2.04,-1.88,2.93,-2.43,-1.29,4.15,-2.81,5.64,-3.18,-2.96,0.09,NA,NA,NA,-7.69,-6.99,-5.37,-5.39,-5.39,-5.45,-5.45,-5.55,-5.36,-5.29,-7.05,-5.13,-6.73,-5.15,-5.89,-7.82,-7.41,NA,NA
"724",NA,NA,5.13,5.74,5.34,5.22,4.82,4.3,5.24,5.65,6,5.15,4.82,4.63,5.18,5.71,5.67,5.67,4.95,NA,NA,NA,36.67,31.17,34.27,35.58,32.15,35.66,34.91,35.06,34.64,34.95,35.05,32.17,36.95,32.44,35.58,34.37,31.23,37.17,NA,NA,NA,-1.72,-6.36,-6.55,-8.13,-8.65,-10.22,-11.69,-10.22,-5.98,-10.24,-8.01,-1.91,-3.87,-3.94,-3.85,-6.76,-1.2,NA,NA,NA,-1.69,-1.96,4.64,-0.41,-4.45,5.46,-2.87,-3.06,5.42,0.2,-3.18,-2.58,-2.32,3.21,-0.78,3.59,-2.37,-2.29,NA,NA,NA,-5.29,-6.7,-5.47,-7.34,-7.6,-6.1,-7.46,-7.09,-5.63,-7.47,-7.86,-5.65,-5.21,-4.75,-5.01,-6.71,-5.43,NA,NA
"725",NA,NA,5.1,5.66,5.53,4.51,4.69,4.73,4.93,5.39,5.32,4.98,5.3,5.66,5.02,4.96,5.19,5.88,6.02,NA,NA,NA,36.4,35.83,34.72,32.68,35.77,36,33.67,33.38,34.14,31.56,34.44,34.11,36.29,33.78,33.45,34.77,31.37,34.54,NA,NA,NA,-13.54,-12.37,-9.65,-10.01,-9.61,-4.39,-2.42,-2.47,-7.24,-4.52,-7.68,-3.41,-2.52,-2.77,-2.37,-6.69,-8.06,NA,NA,NA,-2.84,-1.12,8.17,-4.38,-3.42,-0.93,-1.27,-1.76,2.74,-1.5,-2.96,2.9,-1.58,-1.89,-2.29,3.31,-3.06,7.92,NA,NA,NA,-7.85,-7.46,-7.48,-8.08,-8.21,-5.5,-5.54,-5.02,-6.86,-5.29,-7.05,-5.18,-5.16,-5.57,-5.37,-6.63,-6.88,NA,NA
"726",NA,NA,5.15,4.31,3.74,4.57,5.22,5.56,5.43,5.24,5.41,5.52,4.94,4.72,4.93,5.56,5.3,4.81,3.75,NA,NA,NA,35.1,35.18,32.97,35.16,36.22,31.22,34.09,33.44,36.33,33.84,31.16,33.85,36.84,33.11,34.56,34.92,33.02,37.53,NA,NA,NA,-10.24,-8.83,-4.07,-7.81,-3.97,-6.09,-3.34,-2.98,-3.2,-5.92,-1.28,-2.2,-2.54,-3.85,-10.72,-10.33,-10.31,NA,NA,NA,0.22,-3.6,-3.67,-4.31,-1.76,-1.94,2.82,-1.43,-1.58,3.17,-2.71,-1.75,-2.38,-1.5,4.75,-2.09,-5.2,-2.71,NA,NA,NA,-7.47,-8.32,-6.55,-7.39,-5.38,-6.68,-5.19,-5.21,-5.08,-6.71,-5.63,-5.29,-5.35,-5.24,-7.32,-7.97,-9.5,NA,NA
"727",NA,NA,5.73,5.94,5.94,5.79,5.52,4.92,4.63,5.05,4.67,4.61,4.96,5.44,5.3,4.24,2.85,4.27,4.98,NA,NA,NA,35.12,33.45,34.83,35.55,34.22,31.2,34.17,35.99,31.38,37.2,33.63,33.11,34.34,35.27,34.24,37.11,35.83,35.62,NA,NA,NA,-8.16,-8.3,-3.74,-3.68,-5.92,-0.9,-4.81,-6.07,-0.53,-2.48,-2.77,-3.45,-10.72,-11.93,-14.95,-12.09,-10.58,NA,NA,NA,5.01,-1.61,3.08,-0.73,3.2,-2.97,-1.19,-2.1,-2.75,-3.01,-1.98,-1.35,5.85,-2.52,-6.95,-4.7,-2.87,-0.38,NA,NA,NA,-5,-6.5,-4.97,-5,-6.71,-5.52,-5.59,-7.34,-5.58,-5.43,-5.57,-5.39,-7.32,-8.77,-13.59,-9.42,-8.32,NA,NA
"728",NA,NA,4.36,4.03,4.61,5.16,5.67,4.95,4.53,5.43,5.4,4.92,4.81,5.02,5.26,5.31,5.27,5.16,5.4,NA,NA,NA,35.91,36.33,32.55,37.05,34.17,31.23,37.39,33.44,34.16,31.19,34.36,36.12,34.17,34.91,31.29,36.81,33.91,31.49,NA,NA,NA,-11.93,-10.58,-1.47,-3.6,-6.76,-1.2,-2.76,-3.34,-5.54,-0.9,-5.39,-7.71,-6.88,-7.34,-1.72,-3.6,-7.79,NA,NA,NA,-3,-5.01,-3.5,-3.02,3.65,-2.37,-3.08,-1.98,2.59,-2.83,-1,-2.2,-2.67,4.53,-1.98,-2.12,3.71,-1.42,NA,NA,NA,-8.88,-8.76,-5.99,-5.7,-6.71,-5.43,-6.02,-5.19,-6.72,-5.52,-5.48,-7.24,-5.58,-6.99,-5.22,-5.7,-6.89,NA,NA
"729",NA,NA,5.67,5.74,4.8,4.8,5.67,5.41,5.02,4.82,4.75,4.89,5.41,5.56,4.42,4.37,4.93,4.85,4.68,NA,NA,NA,35.2,34.33,31.08,37.48,31.15,34.12,36.25,33.75,33.48,33.37,33.41,34.18,34.12,35.09,31.45,35.58,33.55,33.86,NA,NA,NA,-6.43,-6.36,-1.38,-1.38,-6.76,-3.2,-2.52,-2.13,-1.03,-2.02,-2.94,-7.11,-6.64,-0.88,-5.75,-4.6,-1.76,NA,NA,NA,-1.29,4.75,-2.27,-2.49,-2.31,3.46,-1.58,-1.87,-2.21,-2.17,-1.79,2.5,-2.9,-2,-3.37,-1.89,-1.31,-2.51,NA,NA,NA,-5.23,-6.7,-5.64,-5.64,-6.71,-5.08,-5.16,-5.39,-5.25,-5.39,-5.13,-6.85,-5.6,-6.05,-7.22,-5.23,-5.38,NA,NA
"730",NA,NA,4.92,5.02,5.34,5.53,4.84,4.94,5.58,5.31,4.98,5.4,5.16,4.61,4.94,5.4,6,5.4,4.35,NA,NA,NA,31.48,35.8,33.77,34.5,31.84,36.2,33.72,34.23,34.34,31.55,33.91,37.05,32.2,34.66,34.56,34.84,36.11,37,NA,NA,NA,-6.1,-5.45,-3.37,-7.48,-7.65,-5.7,-3.48,-7.4,-4.52,-7.79,-3.6,-1.47,-8.63,-9.98,-5.98,-10.81,-13.16,NA,NA,NA,-2.23,-1.92,-0.56,4.23,-4.06,-1.05,-0.52,2.7,-2.67,-1.3,3.71,-3.02,-2.72,-3.44,5.48,0.33,-2.65,-4.32,NA,NA,NA,-7.26,-5.61,-5.3,-6.99,-7.69,-5.61,-5.25,-6.85,-5.29,-6.89,-5.7,-5.99,-7.56,-7.32,-5.63,-7.56,-9.65,NA,NA
"731",NA,NA,4.81,5.02,5.26,5.29,4.85,4.62,4.75,4.58,4.45,4.82,5.64,5.75,5.1,4.85,4.95,5.31,5.27,NA,NA,NA,34.49,36.12,34.17,34.7,31.23,33.92,33.43,33.42,34.32,34.78,35.62,33.02,35.28,35.63,34.84,34.97,31.29,36.65,NA,NA,NA,-5.39,-7.71,-6.88,-6.78,-0.14,-1.32,-1.03,-2.37,-5.33,-8.09,-6.68,-5.99,-10.48,-10.91,-9.26,-7.34,-1.72,NA,NA,NA,-0.96,-2.2,-2.67,4.33,-2.94,-2.71,-2.33,-2.41,-1.79,-3.47,-1.9,5.38,-0.04,-3.23,-2.57,5.15,-1.98,-1.51,NA,NA,NA,-5.48,-7.24,-5.58,-6.94,-5.52,-5.38,-5.25,-5.66,-5.79,-7.74,-5.03,-5.31,-7.64,-7.98,-5.75,-6.99,-5.22,NA,NA
"732",NA,NA,5.08,5.36,5.65,5.18,4.8,4.81,5.02,4.7,4.84,5.53,5.3,4.51,5.22,6,5.4,4.94,4.61,NA,NA,NA,36.17,33.72,32.54,34.85,31.52,34.33,36.08,34.3,34.32,34.23,34.69,32.85,36,34.91,34.56,34.66,32.2,37.13,NA,NA,NA,-6.07,-3.04,-6.12,-6.32,-0.44,-5.39,-8.11,-7.92,-7.92,-9.05,-10.45,-10.01,-10.83,-5.98,-9.98,-8.63,-1.47,NA,NA,NA,-1.73,-0.66,3.87,-0.88,-2.83,-1.17,-2,-2.78,5.07,-2.45,6.06,-4.56,-2.78,0.2,5.48,-3.44,-2.72,-3.31,NA,NA,NA,-5.36,-5.1,-4.85,-7.19,-5.52,-5.48,-7.29,-5.56,-5.15,-6.78,-7.43,-8.08,-7.69,-5.63,-7.32,-7.56,-5.99,NA,NA
"733",NA,NA,4.67,5.2,5.46,5.4,5.09,5.43,5.54,5.19,5.1,5.08,5.09,5.29,5.37,5.09,5.29,5.37,5.09,NA,NA,NA,37.09,31.4,35.22,32.59,36.22,33.27,32.64,35.5,34.18,33.31,33.69,36.28,32.39,33.52,36.28,32.39,33.52,36.24,NA,NA,NA,-0.53,-6.78,-6.31,-2.99,-3.17,-3.4,-6.74,-8.49,-7.15,-3.97,-3.17,-3.13,-3.73,-3.17,-3.13,-3.73,-3.17,NA,NA,NA,-3.07,-2.49,-1.19,3.83,-1.55,-1.16,3.66,-1.5,-2.48,3.51,-1.46,-1.74,2.29,-1.32,-1.74,2.29,-1.32,-1.46,NA,NA,NA,-5.58,-7.17,-5.13,-5.06,-5.17,-5.23,-5.11,-7.18,-5.29,-5.1,-5.17,-5.09,-5.1,-5.17,-5.09,-5.1,-5.17,NA,NA
"734",NA,NA,5.09,5.36,5.36,5.09,5.41,5.41,5.06,5.23,5.34,5.34,5.34,5.02,4.92,4.67,4.85,4.25,4.49,NA,NA,NA,36.24,33.5,32.61,33.5,36.24,32.32,36.29,33.38,34.8,31.61,34.56,33.77,35.8,31.5,36.53,35.47,35.69,31.73,NA,NA,NA,-3.17,-3.58,-3.58,-3.17,-3.39,-3.39,-2.98,-3.12,-9.01,-9.01,-3.37,-5.45,-6.1,-2.4,-10.59,-10.45,-5.42,NA,NA,NA,-1.46,-1.33,2.08,-1.33,-1.58,2.85,-1.8,-1.92,3.82,-4.03,4.14,-0.56,-1.92,-2.51,-1.09,-3.41,-3.91,-1.85,NA,NA,NA,-5.17,-5.02,-5.02,-5.17,-5.12,-5.12,-5.16,-5.43,-6.81,-6.81,-5.3,-5.61,-7.26,-6.16,-7.86,-8.35,-5.9,NA,NA
"735",NA,NA,5.09,5.43,5.54,5.19,5.1,5.08,5.09,5.29,5.37,5.09,5.29,5.37,5.09,5.29,5.3,4.95,4.96,NA,NA,NA,36.24,33.27,32.64,35.5,34.18,33.31,33.69,36.28,32.39,33.52,36.28,32.39,33.52,36.28,32.3,33.42,33.81,36.18,NA,NA,NA,-3.17,-3.4,-6.74,-8.49,-7.15,-3.97,-3.17,-3.13,-3.73,-3.17,-3.13,-3.73,-3.17,-3.13,-2.75,-2.73,-2.89,NA,NA,NA,-1.46,-1.16,3.66,-1.5,-2.48,3.51,-1.46,-1.74,2.29,-1.32,-1.74,2.29,-1.32,-1.74,2.06,-1.71,-1.67,-1.66,NA,NA,NA,-5.17,-5.23,-5.11,-7.18,-5.29,-5.1,-5.17,-5.09,-5.1,-5.17,-5.09,-5.1,-5.17,-5.09,-5.14,-5.55,-5.14,NA,NA
"736",NA,NA,4.92,4.74,4.36,4.63,4.81,4.93,5.39,5.56,5.14,4.74,4.35,4.05,4.06,3.64,4.54,5.47,5.34,NA,NA,NA,35.79,31.48,36.58,32.61,36.19,33.67,33.38,33.89,31.3,36.45,36.17,37.06,36.65,36.06,35.34,31.16,34.16,35.8,NA,NA,NA,-6.1,-2.78,-8.23,-7.56,-4.91,-2.42,-2.47,-6.09,-3.52,-10.55,-13.16,-14.47,-12.41,-8.15,-1.68,-5.31,-6.55,NA,NA,NA,-2.03,-2.2,-1.57,-5.08,-1.58,-1,-1.76,2.63,-2.3,-0.61,-3.14,-3.97,-4.28,-4.71,-1.93,-3.04,4,-0.36,NA,NA,NA,-7.26,-5.95,-8.19,-7.65,-5.67,-5.54,-5.02,-6.68,-5.96,-8.05,-9.65,-8.97,-9.12,-6.11,-5.73,-6.99,-5.47,NA,NA
"737",NA,NA,5.52,4.54,4.42,5.56,5.38,4.84,4.8,4.9,4.93,5.41,5.8,5.32,5.29,4.54,3.64,4.46,5.35,NA,NA,NA,33.94,31.28,35.16,34.12,34.23,34.33,34.7,35.88,33.84,33.39,34.44,33.41,34.91,31.36,35.34,35.55,35.51,35.12,NA,NA,NA,-5.92,-1.68,-6.64,-7.11,-5,-6.17,-7.55,-5.28,-2.42,-2.94,-7.33,-8.12,-6.78,-1.68,-8.15,-10.08,-10.38,NA,NA,NA,2.96,-3.06,-1.64,-2.9,2.91,-0.59,-3.02,-2.23,-0.93,-1.7,2.56,-1.98,4.83,-2.73,-1.93,-4.19,-3.41,0.09,NA,NA,NA,-6.71,-5.73,-5.6,-6.85,-5.43,-5.62,-7.46,-5.5,-5.54,-5.13,-6.57,-5.48,-6.94,-5.73,-6.11,-8.2,-7.41,NA,NA
"738",NA,NA,4.65,4.52,4.5,5.14,5.56,5.31,4.97,4.63,4.31,4.14,5.31,5.41,4.89,4.58,4.77,5.56,5.43,NA,NA,NA,36.4,32.49,35.25,36.62,31.3,33.94,33.77,35.72,35.12,32.94,34.64,34.1,33.41,33.47,34.34,34.15,34.14,36.67,NA,NA,NA,-3.82,-8.18,-10.3,-3.52,-6.09,-2.98,-5.2,-9.44,-8.83,-4.48,-7.4,-2.94,-2.02,-2.37,-5.89,-7.89,-3.79,NA,NA,NA,-2.37,-2.21,-3.81,-1.09,-2.3,2.83,-0.81,-0.65,-4,-3.06,-3.73,2.59,-1.79,-2.25,-1.44,-2.84,2.89,-1.72,NA,NA,NA,-5.94,-7.96,-7.97,-5.96,-6.68,-5.28,-5.75,-7.65,-8.32,-6.18,-6.85,-5.13,-5.39,-5.66,-5.32,-6.87,-5.27,NA,NA
"739",NA,NA,4.98,5.75,5.42,5.17,4.67,4.85,4.25,3.95,4.93,5.46,5.68,5.67,5.67,5.27,5.43,5.56,4.42,NA,NA,NA,35.88,35.28,32.99,35.17,31.51,36.53,35.47,35.98,32.19,35.17,32.95,35.59,34.37,31.26,36.66,34.14,34.23,35.25,NA,NA,NA,-10.58,-5.99,-6.72,-6.8,-2.4,-10.59,-10.45,-5.23,-7.78,-6.31,-3.81,-3.85,-6.76,-1.72,-3.79,-7.89,-6.64,NA,NA,NA,-2.61,-0.1,5.42,-1.21,-2.34,-1.09,-3.41,-4.46,-2.46,-1.1,4.27,-0.9,3.59,-1.98,-1.61,2.89,-2.97,-1.65,NA,NA,NA,-8.32,-5.31,-4.91,-7.13,-6.16,-7.86,-8.35,-6.33,-7.3,-5.13,-4.84,-5.01,-6.71,-5.22,-5.27,-6.87,-5.6,NA,NA
"740",NA,NA,5.27,5.31,5.32,5.8,5.38,4.84,5.56,5.41,4.93,4.85,5.05,4.67,4.61,4.73,4.42,4.63,4.92,NA,NA,NA,36.65,31.29,35.12,33.41,34.48,34.59,34.09,34.18,33.39,33.59,35.66,31.38,37.2,33.52,34.11,31.98,34.93,35.23,NA,NA,NA,-1.72,-7.34,-8.12,-7.33,-5,-7,-7.11,-2.94,-2.42,-4.6,-6.07,-0.53,-2.48,-1.88,-0.14,-7.38,-9.8,NA,NA,NA,-1.51,-1.98,5.03,-1.98,2.97,-0.58,-2.69,2.5,-1.7,-0.97,-1.73,-2.75,-3.01,-2.07,-2.91,-3.47,-3.76,-0.16,NA,NA,NA,-5.22,-6.99,-5.48,-6.57,-5.43,-5.36,-6.85,-5.13,-5.54,-5.23,-7.34,-5.58,-5.43,-5.05,-5.82,-7.89,-7.77,NA,NA
"741",NA,NA,4.95,5.74,5.67,4.94,4.45,4.29,4.85,5.29,5.32,5.8,5.38,5.13,5.55,5.76,4.99,4.29,4.77,NA,NA,NA,37.17,31.15,34.33,35.34,34.82,34.39,34.12,31.23,34.91,33.41,34.48,34.33,34.45,34.18,31.29,34.14,34.41,34.14,NA,NA,NA,-1.2,-6.36,-6.43,-7.96,-5.33,-2.62,-0.14,-6.78,-8.12,-7.33,-5,-5.96,-8.07,-6.19,-0.56,-2.62,-5.89,NA,NA,NA,-2.29,-2.32,4.75,-1.65,-3.45,-1.92,-3.02,-2.94,4.83,-1.98,2.97,-0.58,-2.54,4.35,-2.69,-2.72,-1.56,-2.99,NA,NA,NA,-5.43,-6.7,-5.23,-7.65,-5.79,-5.71,-5.52,-6.94,-5.48,-6.57,-5.43,-5.4,-7.09,-6.82,-5.42,-5.71,-5.32,NA,NA
"742",NA,NA,5.71,5.81,5.7,4.98,4.64,5.2,5.2,4.64,4.98,5.7,5.08,5.1,5.2,5.46,5.19,5.13,5.53,NA,NA,NA,32.79,35.47,34.83,35.02,35.08,33.3,35.9,33.3,35.08,35.02,34.6,36.77,31.44,35.22,32.52,36.75,31.07,34.09,NA,NA,NA,-3.94,-4.14,-10.75,-11.71,-9.91,-4.73,-4.73,-9.91,-11.71,-10.75,-3.36,-0.94,-6.78,-6.31,-3.56,-1.72,-5.87,NA,NA,NA,3.54,-0.72,4.74,-2.98,-2.88,4.57,-1.39,4.57,-2.88,-2.98,4.22,-2.66,-2.33,-1.19,4.27,-1.99,-2.19,2.75,NA,NA,NA,-4.75,-5.2,-6.99,-7.6,-5.56,-4.86,-4.86,-5.56,-7.6,-6.99,-5.93,-5.61,-7.17,-5.13,-5.16,-5.29,-6.56,NA,NA
"743",NA,NA,5.15,5.02,5.05,4.63,4.31,4.65,5.19,4.97,5.24,5.7,5.08,5.27,5.67,5.16,5.27,5.53,5.31,NA,NA,NA,32.34,36.7,31.42,35.99,34.52,32.53,35.02,35.53,34.65,35.11,34.6,36.8,31.26,34.17,36.81,31.09,34.03,33.74,NA,NA,NA,-3.78,-1.32,-6.07,-4.81,-1.33,-9.16,-10.72,-10.17,-11.69,-10.75,-3.36,-1.72,-6.76,-3.6,-1.72,-5.87,-2.98,NA,NA,NA,2.44,-1.94,-2.32,-2.1,-1.61,-3.16,-3.81,5.96,-2.4,-2.88,4.22,-2.27,-1.98,3.65,-2.12,-2.16,2.77,-0.76,NA,NA,NA,-5,-5.41,-7.34,-5.59,-6.03,-7.76,-7.49,-6.22,-7.46,-6.99,-5.93,-5.22,-6.71,-5.7,-5.22,-6.56,-5.28,NA,NA
"744",NA,NA,4.94,5.22,5.54,4.59,5,5.32,5.43,4.93,4.77,4.82,4.75,4.94,5.3,5.29,4.96,4.73,4.85,NA,NA,NA,33.62,33.4,32.84,35.4,34.96,31.48,34.34,33.38,36.83,33.62,33.48,33.44,33.31,32.3,36.25,33.7,34.03,31.11,NA,NA,NA,-1.95,-2.92,-6.74,-8.15,-3.96,-7.24,-3.34,-2.54,-1.93,-2.13,-1.03,-1.95,-2.75,-3.13,-2.89,-1.88,-0.14,NA,NA,NA,-1.76,-1.76,3.38,-1.92,-3.27,-1.61,2.92,-1.64,-2.41,-2.16,-2.21,-2,-1.75,2.06,-1.84,-1.9,-2.58,-3.39,NA,NA,NA,-5.31,-5.22,-5.11,-7.96,-5.57,-6.86,-5.19,-5.35,-5.45,-5.39,-5.25,-5.31,-5.14,-5.09,-5.14,-5.05,-5.52,NA,NA
"745",NA,NA,5.29,5.3,4.94,4.58,4.03,4.82,5.42,5.08,4.84,5.56,5.38,4.84,5.56,5.46,4.53,4.95,5.74,NA,NA,NA,36.31,32.3,33.31,33.53,34.59,35.66,31.83,34.52,34.76,34.09,34.23,34.59,34.09,34.23,33.23,37.39,31.15,34.29,NA,NA,NA,-3.13,-2.75,-1.95,-2.37,-7.68,-4.14,-9.8,-4.69,-7,-7.11,-5,-7,-7.11,-4.03,-2.76,-1.2,-6.36,NA,NA,NA,-2.02,2.06,-1.75,-2.08,-1.59,-3.68,-2,5.46,-0.81,-2.69,2.91,-0.58,-2.69,2.77,-1.98,-3.08,-2.32,4.93,NA,NA,NA,-5.09,-5.14,-5.31,-5.66,-6,-7.82,-7,-5.8,-5.36,-6.85,-5.43,-5.36,-6.85,-5.23,-6.02,-5.43,-6.7,NA,NA
"746",NA,NA,5.16,5.1,5.4,5.56,5.47,4.85,4.73,4.96,5.29,5.37,4.96,4.72,4.85,4.93,4.85,4.93,5.39,NA,NA,NA,33.86,36.79,31.45,34.83,34.27,31.02,34.03,33.7,36.25,32.39,33.33,36.75,33.81,31.4,35.58,33.59,33.38,33.88,NA,NA,NA,-3.6,-0.94,-6.75,-6.08,-5.31,-0.14,-1.88,-2.89,-3.13,-3.73,-2.72,-2.2,-0.7,-5.75,-4.6,-2.42,-2.47,NA,NA,NA,3.76,-2.5,-2.27,-0.9,3.95,-3.25,-2.58,-1.9,-1.84,2.29,-1.31,-2.17,-2.04,-2.84,-1.89,-0.97,-1.76,2.42,NA,NA,NA,-5.7,-5.61,-7.07,-5.09,-6.99,-5.52,-5.05,-5.14,-5.09,-5.1,-5.37,-5.29,-5.62,-7.22,-5.23,-5.54,-5.02,NA,NA
"747",NA,NA,4.82,4.61,5.23,5.5,5.34,5.19,4.93,4.73,4.63,4.63,4.31,4.81,4.51,3.74,4.31,4.63,5.09,NA,NA,NA,34.96,32.17,37.01,34.69,31.57,34.61,33.34,33.67,35.7,34.89,32.28,34.7,35.91,35.2,32.97,35.12,35.61,34.24,NA,NA,NA,-8.01,-1.47,-3.68,-9.43,-9.01,-2.37,-2.42,-4.39,-9.44,-7.38,-1.33,-5.39,-7.34,-4.07,-8.83,-9.44,-5.36,NA,NA,NA,-3.36,-2.92,-2.75,4.64,-3.95,3.67,-2.03,-1.27,-0.79,-3.81,-3.47,-1.44,-2.33,-4.65,-3.67,-4,-1.21,-1.46,NA,NA,NA,-7.86,-5.99,-5.39,-6.8,-6.81,-5.37,-5.54,-5.5,-7.65,-7.89,-6.03,-5.48,-7.68,-6.55,-8.32,-7.65,-5.73,NA,NA
"748",NA,NA,5.51,5.3,4.7,4.77,5.56,5.46,5.06,5.41,5.41,5.09,5.43,5.65,5.18,4.85,4.72,4.96,5.36,NA,NA,NA,35.54,32.33,33.46,34.48,34.03,34.23,33.23,36.29,32.32,36.24,33.27,32.39,34.85,31.44,33.81,36.75,33.32,32.61,NA,NA,NA,-4.25,-2.75,-3.53,-5.89,-7.11,-4.03,-2.98,-3.39,-3.39,-3.17,-3.4,-6.12,-6.32,-0.7,-2.2,-2.72,-3.58,NA,NA,NA,-1.05,2.51,-1.75,-1.01,-2.77,2.77,-1.59,-1.8,2.85,-1.58,-1.16,4.25,-0.88,-2.61,-2.04,-2.17,-1.31,2.08,NA,NA,NA,-4.76,-5.14,-5.59,-5.32,-6.85,-5.23,-5.16,-5.12,-5.12,-5.17,-5.23,-4.85,-7.19,-5.62,-5.29,-5.37,-5.02,NA,NA
"749",NA,NA,5.06,5.08,4.64,4.74,4.85,4.8,4.92,5.19,4.97,4.85,4.85,4.8,4.52,4.5,4.67,4.92,4.63,NA,NA,NA,33.36,36.51,33.36,34.98,35.7,36.48,32.38,34.91,35.53,34.7,35.69,36.48,32.36,35.25,36.7,31.5,36.01,34.13,NA,NA,NA,-2.98,-3.63,-9.91,-11.06,-10.59,-3.46,-9.12,-10.72,-10.17,-10.91,-10.59,-3.46,-8.18,-10.3,-2.4,-6.1,-4.81,NA,NA,NA,-1.66,-1.99,4.15,-2.93,-2.98,-0.59,-1.69,-3.66,5.96,-2.52,-3.08,-0.59,-2.04,-3.81,-1.64,-2.51,-2.33,-1.32,NA,NA,NA,-5.16,-5.1,-5.56,-7.82,-7.86,-6.03,-7.69,-7.49,-6.22,-7.98,-7.86,-6.03,-7.96,-7.97,-6.16,-7.26,-5.59,NA,NA
"750",NA,NA,5.05,4.85,5.1,5.38,5.43,4.96,4.96,5.36,5.19,4.94,4.82,4.96,5.29,5.3,4.95,4.77,4.96,NA,NA,NA,35.07,34.75,35.63,35.61,32.57,33.09,36.85,33.32,32.57,33.23,33.59,33.77,36.25,32.3,33.42,33.67,36.73,33.23,NA,NA,NA,-9.4,-10.91,-10.48,-6.08,-3.4,-2.72,-2.72,-3.58,-3.26,-1.95,-2.13,-2.89,-3.13,-2.75,-2.73,-1.93,-2.72,NA,NA,NA,4.19,-2.58,-3.23,-0.4,3.33,-1.15,-2,-1.31,2,-1.68,-1.89,-1.79,-1.84,2.06,-1.71,-2.04,-2.2,-1.3,NA,NA,NA,-5.66,-7.98,-7.64,-5.29,-5.23,-5.37,-5.37,-5.02,-5.12,-5.31,-5.39,-5.14,-5.09,-5.14,-5.55,-5.45,-5.37,NA,NA
"751",NA,NA,4.8,4.8,4.56,4.36,4.69,4.97,5.58,5.64,5.25,4.86,4.63,4.03,4.7,5.91,5.37,4.03,3.35,NA,NA,NA,34.71,33.65,36.2,32.91,35.56,36.02,33.77,34.26,33.63,33.17,37.09,32.54,36.34,35.62,34.4,34.98,33.56,36.93,NA,NA,NA,-9.62,-6.85,-9.51,-9.46,-9.61,-5.2,-3.48,-7.87,-7.98,-3.93,-1.91,-10.58,-12.85,-11.89,-7.55,-4.26,-11.68,NA,NA,NA,-2.49,5.03,-1.24,-5.22,-3.46,-0.78,-0.68,2.99,-2.29,4.21,-2.67,-3.17,-4.47,-1.27,5.9,-4.31,-4.15,-6.36,NA,NA,NA,-5.64,-5.77,-7.97,-8.53,-8.21,-5.75,-5.25,-6.67,-5.03,-5.17,-5.65,-8.76,-8.13,-7.24,-7.46,-6.34,-11.84,NA,NA
