HelT.1,HelT.2,HelT.3,HelT.4,HelT.5,HelT.6,HelT.7,HelT.8,HelT.9,HelT.10,HelT.11,HelT.12,HelT.13,HelT.14,HelT.15,HelT.16,HelT.17,HelT.18,HelT.19,HelT.20,HelT.21
0,33.08,34.2,35.24,34.54,33.56,36,32.83,35,34.62,34.59,31.52,35.27,35.55,35.51,35.1,34.25,31.19,36.65,0,0
0,36.31,32.3,33.31,33.59,33.62,36.83,33.38,34.16,31.16,33.85,36.64,33.85,31.04,34.27,34.73,31.43,33.94,33.54,0,0
0,33.13,35.64,34.09,31.28,35.34,35.72,31.83,34.36,33.01,33.47,34.34,34.03,34.31,33.72,36.27,32.41,36.22,34.37,0,0
0,31.61,34.61,33.36,33.53,33.62,36.83,33.31,34.9,32.27,35,34.48,33.75,35.69,31.48,34.15,35.99,31.35,37.66,0,0
0,34.59,34.95,35.05,32.17,36.95,32.44,35.58,34.37,31.23,37.2,33.34,32.61,33.49,36.21,33.85,31.48,34.86,35.14,0,0
0,34.23,34.52,35.09,31.52,34.77,34.31,34.09,34.34,33.42,33.37,33.01,34.34,35,32.64,35.04,35.38,34.23,34.79,0,0
0,36.03,32.27,35.06,34.44,31.54,34.27,34.23,35.31,34.22,35.78,32.97,35.62,36.02,33.77,34.19,31.62,35.84,34.76,0,0
0,34.47,33.5,33.67,34.14,33.41,33.53,33.59,37.2,31.4,35.22,32.59,36.22,33.27,32.64,35.5,34.18,33.31,33.79,0,0
0,36.48,31.32,34.3,34.83,31.5,33.91,36.81,31.26,34.12,36.25,33.75,33.59,33.92,31.14,33.9,36.81,31.29,35.03,0,0
0,35.36,32.15,35.39,34.17,36.09,34.05,33.48,32.72,35.59,34.72,33.8,33.5,34.41,33.98,34.23,34.59,34.09,34.27,0,0
0,34.07,31.14,34.16,33.45,36.27,32.65,35.59,34.79,34.98,31.45,35.69,33.8,34.03,31.05,37.23,33.59,33.53,33.26,0,0
0,31.76,34.58,33.18,36.27,32.65,35.52,34.23,33.17,36.42,33.8,33.5,33.97,31.14,34.03,33.68,36.25,34.12,31.29,0,0
0,36.67,31.24,34.37,35.64,32.72,34.29,34.48,34.36,31.28,36.67,35.22,32.28,37.52,33.64,33.42,32.3,36.33,33.36,0,0
0,31.2,36.72,32.2,36.24,33.69,33.41,33.85,34.36,33.64,35.17,33.95,34.39,34.44,34.97,34.57,34.66,32.3,37.74,0,0
0,35.8,33.8,34.03,31.09,36.81,34.17,31.26,36.8,34.6,35.11,34.65,35.53,35.02,32.53,34.52,35.99,31.42,36.68,0,0
0,31.17,34.16,33.44,37.39,31.23,34.17,37.05,32.55,36.33,35.94,36.36,34.28,31.48,35.9,34.17,31.27,34.91,33.74,0,0
0,35.53,34.4,34.98,33.56,36.61,35.3,34.59,34.5,34.7,35.95,33.72,34.59,34.77,32.52,35.47,34.12,34.23,34.37,0,0
0,34.1,33.16,33.48,33.53,34.34,34.03,34.23,34.59,34.09,34.31,33.8,35.69,31.4,33.81,36.84,33.17,34.19,33.53,0,0
0,31.29,34.37,35.59,32.95,35.17,32.19,35.98,35.47,36.53,31.51,35.17,32.99,35.28,35.89,36.33,32.65,37.68,33.35,0,0
0,31.38,35.16,34.52,34.22,33.77,33.71,35.45,31.44,33.81,36.84,33.38,34.16,31.14,33.97,33.55,35.58,31.48,34.17,0,0
0,34.38,31.44,36.45,35.9,36.96,33.14,34.92,35.63,32.63,34.67,34.53,34.5,34.52,33.48,34.65,35.43,35,36.24,0,0
0,36.27,33.75,33.53,33.36,34.55,31.8,35.5,33.95,34.17,31.96,35.11,34.31,34.05,34.24,32.48,33.23,33.58,33.65,0,0
0,33.73,33.33,36.42,33.8,33.5,34.18,33.98,34.24,32.44,34.14,34.7,35.59,32.67,35.66,32.67,35.52,34.18,33.08,0,0
0,35.17,31.62,36.47,31.95,34.5,33.74,36.16,34.17,34.91,31.27,36.75,32.52,35.17,32.19,35.98,35.41,35.28,32.98,0,0
0,33.88,35.1,34.06,36.12,34.36,31.19,33.97,33.5,33.66,36.62,33.85,31.24,34.91,33.67,34.48,34.87,31.45,36.61,0,0
0,31.01,37.57,31.48,35.75,31.55,35.7,31.39,35.1,33.64,34.83,35.53,34.97,31.77,35.78,33.56,34.54,35.31,34.2,0,0
0,35.47,36.67,31.73,34.44,32.04,34.86,33.51,36.96,35.87,36.25,33.73,34.59,34.75,33.14,35.2,35.88,33.8,33.86,0,0
0,36.46,35.99,36.38,35.05,34.76,31.23,33.92,33.59,33.59,37.23,31.05,34.15,34.6,34.09,34.23,33.23,36.36,34.66,0,0
0,31.73,35.84,33.26,34.36,33.01,33.47,34.32,34.78,36.25,32.49,35.25,36.62,31.3,33.94,33.77,35.72,35.12,32.77,0,0
0,34.61,31.23,33.92,33.59,33.59,37.23,31.05,34.15,34.6,34.09,34.23,33.23,36.36,34.74,31.57,34.61,33.49,34.63,0,0
0,35.93,35.41,35.25,35.02,31.68,34.77,34.72,35.28,35.07,34.39,34.61,31.52,34.3,34.64,35.22,35.47,35.92,34.24,0,0
0,34.36,34.78,35.59,32.65,36.22,33.5,32.57,33.23,33.53,34.34,34.03,34.23,33.23,37.68,32.28,35.22,36.62,31.59,0,0
0,31.66,34.71,34.68,34.31,34.95,34.75,35.69,36.45,31.3,34.06,34.34,34.45,34.18,31.46,34.03,36.3,34.42,35.29,0,0
0,35.23,35.03,32.17,37.01,34.69,31.57,34.61,33.34,33.67,35.7,34.89,32.28,34.7,35.91,35.2,32.97,35.12,35.39,0,0
0,34.61,34.75,33.14,35.2,35.88,33.8,33.97,31.14,33.97,33.5,33.78,36.28,34.62,32,36.16,34.3,31.19,34.05,0,0
0,32.3,33.46,34.48,34.03,34.23,33.23,36.29,32.32,36.24,33.27,32.39,34.85,31.44,33.81,36.75,33.32,32.57,33.24,0,0
0,31.38,35.34,35.72,31.83,34.52,34.76,34.22,34.24,36.26,33.69,33.62,33.67,34.18,34.33,34.7,35.91,34.36,31.21,0,0
0,36.94,34.39,34.91,33.19,34.98,34.01,34.13,34.41,33.79,34.26,33.77,36.16,34.17,35.39,32.31,37.02,32.67,34.77,0,0
0,35.23,34.39,32.33,36.7,31.07,34.03,33.77,35.95,34.76,34.39,34.12,31.14,34.22,35.64,34.24,31.15,36.42,32.25,0,0
0,33.44,34.59,35.66,31.83,34.52,34.76,34.09,34.23,34.59,34.09,34.23,33.23,37.39,31.15,34.38,34.73,31.46,33.92,0,0
0,34.75,33.75,33.33,36.42,33.8,33.5,34.18,33.98,34.24,32.44,34.14,34.7,35.59,32.67,35.66,32.67,35.52,34.26,0,0
0,31.66,34.55,33.36,33.53,33.62,36.61,33.67,33.59,33.16,34.2,35.24,34.63,33.92,34.5,35.07,35.64,35.1,34.21,0,0
0,34.79,34.17,36.16,33.77,34.56,33.3,35.61,32.15,35.5,34.09,34.17,35.09,31.45,35.9,34.52,32.28,35.11,36.79,0,0
0,33.88,33.38,33.67,36.23,35.94,35.99,32.37,34.2,34.39,34.76,35.88,33.82,33.58,33.48,33.47,33.8,34.39,36.67,0,0
0,34.18,33.63,33.33,36.42,33.8,33.5,33.97,31.19,34.17,35.9,31.48,34.27,36.22,32.41,36.19,33.66,33.52,33.26,0,0
0,34.18,33.63,33.17,37.09,32.54,36.34,35.62,34.4,34.98,33.56,36.61,35.3,34.59,34.5,34.7,35.95,33.72,34.57,0,0
0,31.96,35.17,32.52,36.75,31.27,34.91,34.17,36.16,33.74,34.5,31.95,36.47,31.62,35.14,35.02,31.46,34.47,34.73,0,0
0,35.21,31.89,35.07,35.42,32.65,36.19,33.7,33.94,31.41,35.05,32.95,35.53,34.34,34.35,31.8,35.67,33.57,33.55,0,0
0,34.56,36.75,31.45,34.87,34.48,33.56,35.78,31.88,35.02,35.25,35.09,32.36,36.66,35.25,32.65,37.02,32.14,34.64,0,0
0,34.07,31.02,34.27,34.83,31.45,36.75,34.58,32.05,36.02,33.69,33.8,34.34,31.31,36.28,34.33,33.17,36.51,33.36,0,0
0,31.17,34.11,35.58,32.61,35.8,33.27,33.78,35.21,34.69,33.48,34.5,33.72,35.95,34.77,31.61,34.25,33.8,33.73,0,0
0,31.01,37.48,30.98,34.19,33.44,37.68,32.33,34.86,34.49,34.47,34.5,34.61,34.75,33.36,36.11,35.36,36.03,33.8,0,0
0,31.61,34.34,34.16,33.23,36.33,32.3,33.31,33.59,33.62,36.83,33.38,34.16,31.16,33.85,36.64,33.85,31.04,34.07,0,0
0,33.94,31.16,34.01,36.27,34.62,32,36.2,33.67,34.48,35,32.27,34.88,34.68,34.31,34.88,34.2,36.45,32.56,0,0
0,34.37,35.17,34.81,31.7,35.28,31.73,34.89,35.61,32.78,33.51,35.77,31.38,37.2,33.63,33.5,34.18,34.12,35.25,0,0
0,34.5,35.55,34.45,34.23,35.47,32.52,34.94,34.39,36.8,31.29,34.92,33.86,34.56,31.54,34.39,36.01,31.48,36.47,0,0
0,36.31,34.24,34.1,34.41,33.5,33.67,34.14,33.41,33.53,33.59,37.2,31.4,35.22,32.59,36.22,33.27,32.64,35.42,0,0
0,33.23,33.67,36.19,32.61,36.58,31.48,35.69,33.55,33.86,31.38,35.69,33.8,34.19,31.62,35.84,35,35.43,34.6,0,0
0,35.08,31.36,34.7,34.23,35.25,34.22,31.16,35.16,34.17,34.47,34.95,35.18,33.17,36.11,35.41,35.57,32.58,36.83,0,0
0,36.18,33.81,33.42,32.3,36.25,33.81,33.42,32.3,36.28,33.52,32.39,36.28,33.52,32.39,36.28,33.69,33.31,34.1,0,0
0,33.92,34.23,33.23,37.39,31.15,34.38,34.73,31.46,34.13,36.31,32.37,33.66,36.15,34.05,33.16,33.48,33.53,34.28,0,0
0,34.29,31.08,37.48,31.15,34.12,36.25,33.75,33.48,33.37,33.41,34.18,34.12,35.09,31.45,35.58,33.55,33.97,31.11,0,0
0,33.59,35.63,35.19,32.88,36.14,34.73,32.09,35.83,32.9,35.53,34.34,34.44,31.68,34.75,34.23,35.25,34.39,31.46,0,0
0,33.99,31.16,34.02,33.72,36.2,32,34.62,36.28,33.75,33.53,33.4,33.97,31.14,34.03,33.7,36.25,32.3,33.41,0,0
0,34,33.68,36.25,33.86,31.15,36.95,33.11,35.56,35.91,33.88,32.37,36.31,34.13,31.4,35.9,34.52,32.53,34.98,0,0
0,31.17,33.92,36.79,31.45,34.87,34.17,34.57,33.12,34.85,34.56,34.91,36.12,33.75,36.14,36.53,31.44,34.42,34.84,0,0
0,35.39,34.89,32.28,34.52,35.99,31.38,37.36,33.37,34.9,32.26,35.66,34.8,31.95,34.73,32.31,36.14,33.72,33.98,0,0
0,35.46,32.65,36.27,33.18,34.58,31.83,35.66,34.59,33.53,33.48,33.16,34.18,35.52,32.67,35.66,32.67,35.59,34.74,0,0
0,35.99,35.56,32.91,35.89,32.72,33.55,34.73,36,36.26,35.95,34.98,34.25,31.17,36.84,33.17,33.78,35.21,34.68,0,0
0,37.62,33.44,34.16,31.27,35.16,34.61,34.36,31.28,36.5,35.47,36.11,33.36,34.99,35.35,33.66,34.77,31.31,36.72,0,0
0,34.6,35,32.83,36,33.56,34.54,35.24,34.2,33.16,33.59,33.64,37.3,31.28,35.42,33.01,35.45,34.66,34.56,0,0
0,34.2,33.17,36.83,33.67,33.42,32.3,36.28,33.52,32.8,35.53,34.67,35.21,32.27,34.9,33.37,36.38,34.11,34.58,0,0
0,34.21,34.34,34.53,34.51,32.2,36.14,33.72,34.31,33.98,34.41,33.5,33.8,34.34,35.5,31.98,34.87,35.47,34.83,0,0
0,32.03,36.2,33.72,34.02,31.16,34.17,36.28,32.55,35.53,34.85,33.45,34.86,34.48,31.55,33.85,36.21,33.27,32.47,0,0
0,34.93,33.38,36.29,32.32,36.24,33.5,32.61,33.5,36.45,33.36,35.08,34.97,34.64,34.95,35.18,32.97,35.16,36.01,0,0
0,33.86,33.55,35.66,31.42,36.79,33.91,31.61,35.84,35,35.43,34.7,35.58,36.14,34.52,31.54,34.09,34.83,31.52,0,0
0,35.02,35.66,32.26,34.88,34.72,35.22,35.51,35.25,35.06,31.46,34.47,34.97,33.01,35.34,36.66,32.74,36.39,35.91,0,0
0,31.54,34.97,35.53,34.45,34.23,35.09,31.45,35.68,34.05,33.14,33.85,34.22,34.52,35.46,32.28,34.95,35.25,35.03,0,0
0,34.28,33.44,36.33,33.84,31.16,33.85,36.84,33.11,34.56,34.92,33.02,36.95,31.07,34.06,34.34,34.71,36.27,31.42,0,0
0,33.99,31.16,33.97,33.4,33.53,33.59,37.23,31.05,34.03,33.8,35.69,31.45,34.98,34.79,35.59,32.65,36.27,33.36,0,0
0,36.7,35.9,36.45,31.44,34.3,35.09,35.18,32.94,34.57,34.33,34.91,35.84,32.78,35,35.25,35.09,32.37,35.92,0,0
0,33.23,36.83,33.67,33.42,32.3,36.28,33.52,32.8,35.53,34.67,35.21,32.27,34.9,33.37,36.38,34.11,34.44,31.61,0,0
0,35.02,35.7,33.67,33.34,34.61,31.57,34.69,37.01,32.17,35.03,35.09,32.88,35.8,32.09,34.78,34.95,31.42,37.09,0,0
0,35.57,31.45,35.09,34.12,34.31,33.72,36.27,32.61,36.52,31.15,34.11,35.58,32.61,35.8,33.27,33.78,35.21,34.68,0,0
0,33.78,33.59,33.75,36.25,34.12,31.26,36.81,33.91,31.5,34.83,34.3,31.32,36.72,34.17,31.26,36.81,34.17,31.29,0,0
0,34.69,35.16,31.27,34.13,34.6,34.09,34.23,34.59,34.22,34.45,35.46,34.45,34.23,35.09,31.52,34.59,34.59,34.76,0,0
0,36.48,32.11,34.86,35.62,34.22,31.16,34,37.32,31.23,34.5,35.64,34.24,31.15,36.42,32.11,34.62,36.28,33.82,0,0
0,33.41,33.44,33.4,32.84,35.4,34.96,31.48,34.34,33.38,36.83,33.62,33.48,33.44,33.31,32.3,36.25,33.7,34,0,0
0,33.92,34.23,34.59,34.09,34.23,33.23,37.39,31.15,34.38,34.73,31.46,34.13,36.31,32.37,33.66,36.15,34.05,33.08,0,0
0,36.32,37.01,36.87,32.55,37.05,33.9,31.28,35.16,34.52,34.22,33.77,33.71,35.45,31.44,33.81,36.84,33.38,34.28,0,0
0,33.56,33.77,36.25,32.3,33.46,34.45,34.55,34.44,35.19,34.95,36.03,32.83,35,34.48,33.73,36.02,35.56,32.93,0,0
0,36.61,31.45,34.95,34.97,31.75,34.97,34.95,31.39,37.57,30.98,34.19,33.38,36.83,33.66,33.5,34.18,34.09,34.81,0,0
0,36.85,33.09,32.39,34.85,31.44,34.13,36.31,32.3,33.31,33.53,34.59,35.66,31.83,34.52,34.76,34.09,34.23,34.37,0,0
0,34.25,33.8,33.71,35.45,31.52,34.15,35.9,31.4,33.98,36.24,34.12,31.24,36.7,32.4,33.52,36.28,32.39,33.44,0,0
0,34.25,34.7,31.23,34.03,33.52,37.23,31.26,34.91,34.23,35.25,34.22,31.16,35.06,34.78,35.91,34.7,32.53,34.98,0,0
0,36.11,33.72,34.59,34.77,32.52,35.47,34.12,34.23,34.59,34.09,34.23,33.17,36.95,33.09,32.39,34.85,31.44,33.92,0,0
0,34.6,34.76,34.09,34.23,34.59,34.09,34.23,33.23,37.39,31.15,34.38,34.73,31.46,34.13,36.31,32.37,33.66,36.17,0,0
0,36.2,32.65,35.52,34.23,33.17,36.42,33.8,33.5,33.97,31.14,34.03,33.68,36.25,34.12,31.24,36.7,32.4,33.44,0,0
0,37.66,31.39,34.83,34.44,31.46,34.77,36.2,32.52,34.91,35.2,33.98,35.04,34.61,35,32.83,35.78,34.23,35.73,0,0
0,31.2,36.84,33.01,34.25,35.24,34.38,34.09,34.48,33.38,32.48,34.2,34.48,34.18,31.54,34.52,36.12,35.56,32.93,0,0
0,36.67,33.36,34.98,35.7,36.48,32.38,34.91,35.53,34.7,35.69,36.48,32.36,35.25,36.7,31.5,36.01,34.17,31.21,0,0
0,33.49,33.41,34.44,33.41,34.91,31.23,33.92,33.59,33.62,36.61,33.55,34.03,31.14,34.16,33.44,37.47,31.28,34.96,0,0
0,33.32,36.45,33.5,32.61,33.5,36.24,32.32,36.29,33.38,34.8,31.61,34.56,33.77,35.8,31.5,36.53,35.47,35.93,0,0
0,32,35.78,33.56,34.54,35.4,34.74,34.32,33.5,33.67,34.26,33.77,36.12,34.3,34.39,33.95,35.21,34.75,35.68,0,0
0,31.61,34.44,34.34,35.53,32.9,35.83,32.09,34.73,36.14,32.88,35.19,35.63,33.57,34.83,35.46,34.83,33.45,35.12,0,0
0,35.86,33.54,34.52,36.66,31.19,34.25,35.09,35.09,32.37,35.86,31.59,36.58,32.55,35.88,33.65,34.8,35.7,36.45,0,0
0,33.51,34.46,34.78,35.59,32.65,36.22,33.5,32.57,33.23,33.53,34.34,34.03,34.23,33.23,37.68,32.28,35.22,36.79,0,0
0,33.64,32.54,34.85,31.52,34.33,36.08,34.3,34.32,34.23,34.69,32.85,36,34.91,34.56,34.66,32.2,37.05,33.86,0,0
0,31.14,33.85,36.64,33.85,31.04,34.27,34.73,31.43,33.94,33.7,36.25,32.3,33.46,34.46,34.78,35.59,32.65,36.2,0,0
0,34.83,34.34,35.47,32.52,34.94,34.49,35.56,34.24,31.15,36.52,32.61,36.44,33.27,32.84,33.27,36.44,32.61,36.68,0,0
0,34.22,31.19,34.16,33.44,37.39,31.23,34.17,37.05,32.55,36.33,35.94,36.36,34.28,31.48,35.9,34.17,31.27,34.61,0,0
0,34.84,34.98,31.45,35.69,33.8,34.03,31.05,37.23,33.59,33.53,33.4,33.97,31.16,33.85,36.62,33.62,33.48,33.25,0,0
0,36.85,33.33,32.39,36.28,33.5,32.61,33.34,37.48,32.3,34.66,34.57,34.97,34.44,34.39,33.95,35.17,33.64,34.52,0,0
0,35.19,35.51,35.1,34.14,31.16,35.16,34.61,34.36,31.14,36.63,31.95,34.71,34.68,34.31,34.95,34.75,35.69,36.45,0,0
0,36.67,31.17,34.27,35.7,32.48,35.62,34.09,34.17,35.12,31.44,34.16,33.98,33.07,37.09,32.19,34.73,34.39,36.94,0,0
0,35.24,34.44,34.13,34.36,33.75,34.72,31.24,33.85,36.62,33.62,33.59,33.92,31.23,34.7,34.23,35.38,35.04,32.87,0,0
0,33.56,33.77,36.25,32.31,34.34,34.1,34.24,36.26,33.49,32.52,34.24,33.98,34.23,34.59,34.22,34.14,36.66,31.23,0,0
0,34.31,35.47,32.52,34.94,34.49,35.56,34.24,31.15,36.52,32.61,36.44,33.27,32.84,33.27,36.44,32.61,36.52,31.12,0,0
0,32.42,35.25,36.62,31.3,33.94,33.77,35.72,35.12,32.94,34.64,34.1,33.41,33.47,34.34,34.15,34.14,36.66,31.23,0,0
0,31.11,33.97,33.55,35.66,31.42,36.79,33.91,31.61,35.84,35,35.43,34.7,35.58,36.14,34.52,31.54,34.09,35.18,0,0
0,34.83,35.12,34.57,34.87,32.53,34.52,35.9,31.48,34.28,35.83,35.12,32.94,34.74,34.01,36.64,31.42,35.99,34.13,0,0
0,33.68,33.48,33.44,33.31,32.3,36.25,33.7,34.03,31.14,33.97,33.4,33.53,33.75,36.28,34.62,32,36.2,33.69,0,0
0,31.2,36.84,33.07,33.98,34.36,31.19,37.61,31.35,35.77,33.55,32.73,33.5,36.24,32.32,36.29,33.45,34.34,31.51,0,0
0,33.34,36.36,34.74,31.57,34.61,33.49,34.52,34.03,34.23,34.59,34.16,34.31,34.87,31.42,37.36,33.23,34.16,34.38,0,0
0,34.82,31.77,35.82,34.91,33.48,34.5,33.72,36.16,34.17,34.7,31.23,34.03,33.52,37.23,31.26,34.91,34.23,35.3,0,0
0,35.39,35.12,32.94,34.64,34.1,33.41,33.47,34.34,34.15,34.14,36.66,31.09,33.98,33.38,33.84,35.88,34.78,35.04,0,0
0,36.28,34.62,32,36.16,34.3,31.19,33.97,33.4,33.52,33.66,36.19,32.41,36.22,34.27,31.48,35.9,34.17,31.21,0,0
0,36.34,33.38,34.8,31.61,34.56,33.77,35.8,31.5,36.53,35.47,35.69,31.62,34.14,33.4,33.52,33.82,35.88,34.97,0,0
0,31.02,34.09,33.44,36.33,33.84,31.16,33.85,36.84,33.11,34.56,34.92,33.02,36.95,31.07,34.06,34.34,34.71,36.1,0,0
0,31.42,35.9,34.15,31.52,34.85,32.39,33.27,36.21,33.85,31.55,34.48,34.86,33.45,34.85,35.53,32.55,36.28,34.34,0,0
0,36.56,32.55,37.05,34.17,31.23,37.39,33.44,34.16,31.19,34.36,36.12,34.17,34.91,31.29,36.81,33.91,31.55,34.3,0,0
0,33.44,32.39,36.28,33.69,33.31,34.18,35.5,32.64,33.27,36.22,32.59,35.22,31.4,37.2,33.59,33.53,33.41,34.09,0,0
0,36.26,34.3,31.27,34.76,34.79,33.48,34.36,33.01,33.53,33.75,36.25,33.84,31.14,34.12,34.41,34.03,34.23,34.37,0,0
0,33.92,34.23,34.59,34.09,34.23,33.17,36.95,33.09,32.39,34.85,31.44,34.13,36.31,32.3,33.31,33.53,34.59,35.8,0,0
0,33.99,33.78,34.72,34.95,34.95,31.98,34,33.59,33.62,36.61,33.62,33.48,33.33,33.44,33.4,32.84,35.4,35.27,0,0
0,31.17,33.97,33.4,33.53,33.62,36.61,33.66,33.5,33.97,31.14,33.97,33.55,35.58,31.45,35.09,34.12,34.18,33.55,0,0
0,31.16,37.39,33.44,34.16,31.19,34.36,36.12,34.17,34.91,31.29,36.81,33.91,31.55,34.34,34.1,33.5,33.78,36.27,0,0
0,37.15,32.54,36.34,35.62,34.4,34.98,33.56,36.61,35.3,34.59,34.5,34.7,35.95,33.72,34.59,34.77,32.52,35.68,0,0
0,33.85,36.25,32.3,33.46,34.45,34.55,34.44,35.19,34.95,36.03,32.83,35,34.48,33.73,36.02,35.56,32.91,36.19,0,0
0,34.63,33.54,34.44,33.41,34.91,31.24,34,37.32,31.26,35.12,33.67,34.63,34.96,35.62,34.7,35.43,33.57,35.52,0,0
0,33.73,33.27,35.8,32.61,35.58,34.11,31.15,36.52,32.61,36.27,33.72,34.31,34.12,35.09,31.45,35.9,34.15,31.53,0,0
0,35.1,35.38,34.12,34.88,34.25,34.52,33.54,34.18,34.03,34.41,34.14,31.29,34.18,34.45,34.33,34.48,33.41,35.2,0,0
0,33.86,36.81,31.29,35.12,33.41,34.48,34.59,34.09,34.18,33.39,33.59,35.66,31.38,37.2,33.52,34.11,31.98,34.75,0,0
0,35.43,34.91,32.39,35.86,31.73,36.14,34.71,34.34,34.06,31.1,35.72,31.54,36.79,33.9,31.2,34.17,35.99,31.81,0,0
0,36.24,34.84,34.64,34.95,35.09,32.37,35.66,31.46,35.27,35.61,35.07,34.39,34.98,33.19,34.91,34.44,36.39,33.34,0,0
0,30.94,34.22,35.34,34.84,35.06,31.28,33.9,36.79,31.54,35.72,31.39,35.1,33.81,35.1,34.06,36.12,34.36,31.21,0,0
0,35.39,34.99,32.1,37.77,30.98,34.03,33.8,35.8,31.44,35.75,31.54,36.75,34.58,32,36.16,34.3,31.08,34.07,0,0
0,33.26,33.53,33.77,36.25,32.31,34.34,34.1,34.24,36.26,33.49,32.52,34.24,33.98,34.23,34.59,34.22,34.14,36.67,0,0
0,31.23,36.8,34.39,34.91,33.19,34.98,34.01,34.13,34.41,33.79,34.26,33.77,36.16,34.17,35.39,32.31,37.02,32.88,0,0
0,36.03,34.36,31.19,33.97,33.4,33.53,33.62,36.61,33.66,33.5,33.97,31.14,33.97,33.55,35.58,31.45,35.09,34.31,0,0
0,33.91,31.1,35.63,31.77,34.17,34.23,35.31,34.23,34.7,31.23,33.97,33.8,35.88,34.78,35.36,32.44,34.84,35.15,0,0
0,31.38,33.81,36.84,33.38,34.16,31.14,33.97,33.55,35.58,31.48,34.15,35.9,31.4,33.98,36.28,34.11,34.74,33.1,0,0
0,36.24,32.55,35.53,34.85,33.45,34.86,34.48,31.55,33.85,36.21,33.27,32.39,34.85,31.52,34.15,35.9,31.45,34.93,0,0
0,34.22,31.19,33.97,33.4,33.53,33.62,36.61,33.66,33.5,33.97,31.14,33.97,33.55,35.58,31.45,35.09,34.12,34.27,0,0
0,34.61,31.46,34.13,36.31,32.37,33.66,36.15,34.05,33.16,33.48,33.53,34.34,34.03,34.23,34.59,34.09,34.31,33.75,0,0
0,32.87,35.04,35.38,34.12,34.88,34.25,34.52,33.54,34.18,34.03,34.41,34.14,31.29,34.18,34.45,34.33,34.48,33.07,0,0
0,32.77,33.72,36.15,34.3,34.3,34.51,36.41,32.87,36.49,35.59,35.56,33.57,34.61,36.28,34.3,32.34,34.84,35.15,0,0
0,36.22,33.84,31.14,34.03,33.55,36.61,33.66,33.5,34.1,34.25,31.96,35.11,34.31,34.17,35.47,32.66,36.09,35.41,0,0
0,35.82,32.55,36.26,34.13,31.4,35.58,33.57,33.52,33.4,33.89,31.22,36.27,34.71,34.34,34.06,31.07,36.95,33.3,0,0
0,31.41,35.22,32.52,36.75,31.07,33.98,33.4,33.53,33.77,36.25,32.31,34.34,34.1,34.24,36.26,33.49,32.52,34.12,0,0
0,33.66,35.7,34.89,32.28,34.52,35.99,31.38,37.36,33.37,34.9,32.26,35.66,34.8,31.95,34.73,32.31,36.14,33.69,0,0
0,31.45,34.69,34.67,34.84,35.9,31.89,34.65,33.75,34.91,34.25,34.41,34.02,31.43,34.73,34.38,31.15,37.39,33.35,0,0
0,35.22,32.97,35.36,35.54,33.69,34.09,36.12,33.77,34.26,33.79,34.48,33.79,34.26,33.72,36.2,32.03,34.84,35.39,0,0
0,31.11,34.03,33.7,36.25,32.3,33.31,33.44,33.48,33.62,36.83,33.38,34.34,31.48,34.96,35.4,32.84,33.4,33.62,0,0
0,34.09,33.41,33.53,33.59,37.2,31.4,35.22,32.59,36.22,33.27,32.64,35.5,34.18,33.31,33.69,36.28,32.39,33.44,0,0
0,34.16,34.45,35.46,34.45,34.23,35.09,31.52,34.59,34.59,34.87,32.23,34.11,33.52,37.2,31.38,35.66,33.55,33.86,0,0
0,34.84,34.44,31.46,34.77,36.2,32.52,34.91,35.2,33.98,35.04,34.61,35,32.83,35.78,34.23,35.58,32.84,33.58,0,0
0,34.23,34.17,35.11,31.95,34.87,34.19,31.61,34.77,35.91,34.36,31.19,33.97,33.4,33.53,33.62,36.61,33.66,33.45,0,0
0,35.52,32.55,36.28,34.17,31.16,34.02,33.72,36.2,32,34.62,36.28,33.75,33.53,33.4,33.97,31.14,34.03,33.54,0,0
0,37.17,31.15,34.38,34.73,31.46,34.13,36.31,32.37,33.66,36.15,34.05,33.16,33.48,33.53,34.34,34.03,34.23,34.37,0,0
0,35.97,33.84,33.39,34.44,33.41,34.91,31.36,35.34,35.55,35.51,35.1,34.14,31.16,35.16,34.61,34.36,31.14,36.79,0,0
0,31.18,33.9,37.05,32.17,35.22,36.66,32.36,35.09,35.09,34.14,31.16,35.16,34.61,34.27,31.89,35.75,35.47,36.45,0,0
0,33.79,36.12,34.3,34.39,33.95,35.21,34.75,35.63,35.61,32.57,33.09,36.85,33.32,32.57,33.23,33.59,33.77,36.18,0,0
0,35.64,34.7,35.62,35.1,34.25,31.17,36.72,32.2,36.29,33.45,34.09,31.1,35.63,31.77,34.17,34.23,35.31,34.2,0,0
0,33.88,35.2,33.45,34.83,35.55,34.22,31.2,34.17,35.99,31.38,37.2,33.63,33.11,34.34,35.27,34.24,37.11,35.77,0,0
0,34.34,34.13,34.36,33.75,34.72,31.24,33.85,36.62,33.62,33.59,33.92,31.23,34.7,34.23,35.38,35.04,32.64,35.08,0,0
0,31.89,35.75,32.55,36.19,33.8,33.5,33.97,31.14,34.03,33.7,36.25,32.3,33.31,33.58,33.57,35.58,31.48,34.17,0,0
0,33.59,36.28,32.39,33.52,36.28,32.3,33.42,33.81,36.25,32.3,33.42,33.81,36.25,32.39,33.52,36.24,32.38,35.7,0,0
