"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"927",NA,NA,4.92,5.31,5.08,4.84,4.94,6.01,5.71,4.85,4.21,4.98,5.58,5.89,5.74,5.88,5,4.83,5.43,NA,NA,NA,32.47,34.67,34.61,34.5,34.75,35.4,34.63,33.92,34.5,35.17,35.13,35.25,33.66,34.77,31.3,37.27,33.11,32.47,NA,NA,NA,-9.12,-9.71,-4.69,-6.17,-7.96,-6.82,-8.08,-8.78,-10.39,-11.71,-11.7,-7.17,-8.6,-6.96,-1.22,-3.04,-3.4,NA,NA,NA,-1.59,-3.38,4.41,-0.81,-3.09,-1.71,4.15,-2.81,5.64,-3.13,-3.12,6,-2.36,3.85,-2.52,-2.27,-1.21,3.91,NA,NA,NA,-7.69,-7.06,-5.8,-5.62,-7.65,-5.13,-6.73,-5.15,-5.89,-7.6,-6.99,-5.23,-6.73,-6.83,-5.49,-5.53,-5.23,NA,NA
"928",NA,NA,5.65,5.22,4.94,4.75,4.76,4.9,4.8,4.69,5.16,5.16,4.96,5.55,5.76,4.68,4.33,5.43,5.86,NA,NA,NA,34.73,32.59,33.4,33.44,33.48,33.82,35.88,34.68,34.14,32.44,34.2,34.48,34.18,31.44,35.12,34.62,34.44,35.06,NA,NA,NA,-6.12,-2.92,-1.95,-1.03,-1.44,-5.28,-7.55,-5.99,-5.03,-5.03,-5.99,-8.07,-6.19,-1.54,-5.43,-7.21,-10.83,NA,NA,NA,-0.49,3.97,-1.76,-2,-2.37,-1.08,-2.23,-3.04,-0.64,2.54,-0.64,-2.49,4.35,-2.83,-2.29,-4.1,5.45,-2.71,NA,NA,NA,-4.85,-5.22,-5.31,-5.25,-5.29,-5.5,-7.46,-5.5,-5.16,-5.16,-5.28,-7.09,-6.82,-5.64,-5.71,-7.44,-7.05,NA,NA
"929",NA,NA,5.06,5.23,5.53,4.84,4.51,4.8,5.18,5.42,5.75,4.92,4.52,4.8,4.5,4.52,4.65,4.83,5.16,NA,NA,NA,36.34,33.38,34.73,31.84,36.16,34.27,31.52,35.07,32.99,35.09,35.07,32.36,36.66,35.25,32.49,36.41,34.31,33.65,NA,NA,NA,-2.98,-3.12,-7.48,-7.65,-5.29,-0.44,-6.32,-6.72,-5.99,-9.8,-8.18,-3.46,-10.3,-8.18,-3.82,-8.81,-7.11,NA,NA,NA,-1.9,-1.92,3.91,-4.06,-1.19,-1.39,-2.83,-1.23,5.42,0.01,-3.61,-2.04,-1.14,-3.81,-2.21,-2.2,-2.67,4.81,NA,NA,NA,-5.16,-5.43,-6.99,-7.69,-5.71,-5.52,-7.19,-4.91,-5.31,-7.77,-7.96,-6.03,-7.97,-7.96,-5.94,-7.44,-5.3,NA,NA
"930",NA,NA,4.73,4.69,4.73,5.04,5,4.93,4.92,4.85,4.93,5.41,5.8,5.15,4.27,4.69,5.3,5.56,5.24,NA,NA,NA,33.29,34.32,34.7,36.14,31.73,35.72,31.44,35.69,33.59,33.39,34.44,33.3,36,32.83,35,34.56,33.17,36.44,NA,NA,NA,-4.79,-5.99,-8.04,-3.46,-6.62,-2.54,-6.1,-4.6,-2.42,-2.94,-7.33,-8.83,-10.82,-10.42,-10.72,-3.85,-2.98,NA,NA,NA,3.68,-1.02,-2.96,-1.88,-1.66,-1.73,-2.08,-1.95,-0.97,-1.7,2.56,-2.02,5.68,-5.27,-2.35,4.75,-1.28,-1.81,NA,NA,NA,-5.47,-5.5,-7.44,-5.7,-7.34,-5.81,-7.26,-5.23,-5.54,-5.13,-6.57,-5.49,-8.64,-7.96,-7.32,-5.24,-5.21,NA,NA
"931",NA,NA,5.19,5.09,5.08,5.09,5.08,4.62,4.74,5.35,5.93,5.74,5.27,5.16,5.52,4.92,4.81,4.8,4.84,NA,NA,NA,35.57,34.23,33.17,36.45,33.69,33.5,35.02,35.64,35.1,34.25,31.19,36.81,33.9,31.2,34.36,35.91,34.7,34.3,NA,NA,NA,-8.49,-7.38,-3.63,-3.17,-3.97,-10.04,-11.06,-10.38,-5.95,-6.36,-1.72,-3.6,-5.92,-0.9,-5.39,-7.55,-6.17,NA,NA,NA,-1.47,-2.48,3.95,-1.77,-1.46,3.83,-3,-2.96,0.33,5.15,-1.93,-2.12,3.36,-2.97,-1,-2.16,-3.02,-0.69,NA,NA,NA,-7.18,-5.25,-5.1,-5.17,-5.1,-5.66,-7.82,-7.41,-5.01,-6.7,-5.22,-5.7,-6.71,-5.52,-5.48,-7.46,-5.62,NA,NA
"932",NA,NA,4.52,4.03,4.14,4.8,5.53,5.43,5.24,5.3,5.15,4.81,4.56,5.23,5.75,4.92,4.52,4.8,4.85,NA,NA,NA,35.41,36.43,32.48,37.77,30.98,34.19,33.44,36.39,34.5,35.13,32.82,35.97,32.88,35.09,35.07,32.36,36.48,35.7,NA,NA,NA,-12.85,-10.58,-1.56,-1.38,-5.87,-3.34,-2.98,-3.14,-10.6,-10.33,-9.51,-7.08,-5.99,-9.8,-8.18,-3.46,-10.59,NA,NA,NA,-2.8,-4.96,-3.6,-3.42,-2.5,2.77,-1.43,-2.04,3.94,-2.52,-4.59,-0.67,5.45,0.01,-3.61,-2.04,-0.59,-3.03,NA,NA,NA,-8.76,-8.76,-6.03,-5.64,-6.56,-5.19,-5.21,-5.51,-7.61,-7.97,-7.97,-5.43,-5.31,-7.77,-7.96,-6.03,-7.86,NA,NA
"933",NA,NA,4.89,4.75,4.82,4.96,5.08,5.09,5.19,5.56,5.19,5.02,5.05,5.02,5.58,5.64,4.85,4.7,4.83,NA,NA,NA,33.26,33.37,33.48,33.77,36.42,33.17,34.23,35.52,32.57,36.75,31.42,35.77,33.8,34.26,33.79,34.39,34.51,36.41,NA,NA,NA,-2.02,-1.03,-2.13,-2.89,-3.63,-7.38,-8.49,-6.9,-3.56,-1.32,-6.07,-5.45,-3.48,-7.87,-8.78,-7.92,-8.81,NA,NA,NA,-1.74,-2.17,-2.21,-1.79,-1.88,3.95,-2.48,-1.43,4.39,-2.13,-2.32,-1.7,-0.68,2.99,-2.73,5.34,-3,-2.02,NA,NA,NA,-5.39,-5.25,-5.39,-5.14,-5.1,-5.25,-7.18,-5.06,-5.16,-5.41,-7.34,-5.61,-5.25,-6.67,-5.15,-5.56,-7.44,NA,NA
"934",NA,NA,5.1,5.74,5.66,5.02,4.82,4.94,5.22,5.65,4.93,4.69,5.54,5.54,4.03,4.31,5.15,6,5.65,NA,NA,NA,33.7,33.8,34.48,36.29,33.75,33.59,33.4,32.59,34.97,31.86,34.65,33.82,34.98,33.01,35.18,34.95,34.64,34.93,NA,NA,NA,-8.46,-8.4,-3.41,-2.52,-2.13,-1.95,-2.92,-6.12,-7.78,-3.05,-8.16,-8.16,-4.26,-8.83,-10.24,-5.98,-10.22,NA,NA,NA,4.06,-2.35,3.13,-1.58,-1.87,-1.89,-1.76,3.97,-0.77,-2.33,-3.2,4.94,-3.72,-3.43,-3.6,0.2,5.42,-3.34,NA,NA,NA,-5.12,-6.68,-5.18,-5.16,-5.39,-5.31,-5.22,-4.85,-7.3,-5.63,-6.89,-6.89,-6.34,-8.32,-7.47,-5.63,-7.09,NA,NA
"935",NA,NA,5.62,4.24,3.85,4.95,5.41,5.3,5.17,5.36,5.16,4.92,5.56,5.58,5.02,4.73,4.53,4.51,5.19,NA,NA,NA,34.24,31.89,36.21,36.09,35.28,34.42,36.27,33.49,32.52,34.24,33.98,34.31,33.8,35.78,31.82,34.92,35.95,33.79,NA,NA,NA,-8.16,-6.07,-12.78,-13.1,-10.88,-3.14,-3.11,-3.58,-5.03,-6.56,-7.11,-3.48,-5.45,-6.75,-3.11,-7.34,-5.78,NA,NA,NA,4.89,-2.76,-4.87,-3.79,-3.05,3.96,-1.82,-1.29,2.31,-0.36,-2.51,2.6,-0.68,-1.93,-2.64,-3.92,-2.27,-0.37,NA,NA,NA,-6.99,-6.41,-9.29,-8.27,-7.8,-5.51,-5.05,-5.02,-5.16,-5.25,-6.85,-5.25,-5.61,-7.61,-5.82,-7.68,-5.41,NA,NA
"936",NA,NA,4.36,4.43,5.14,5.33,5.26,5.43,5.67,5.74,4.8,4.88,5.88,5.77,5.61,5.13,4.93,4.69,5.37,NA,NA,NA,32.93,35.82,36.53,31.59,34.89,34.23,35.25,34.33,31.08,37.52,31.19,34.36,33.8,33.71,35.58,31.86,34.64,34.44,NA,NA,NA,-9.46,-10.15,-3.52,-7,-6.88,-8.28,-6.43,-6.36,-1.38,-1.3,-6.96,-8.43,-6.48,-6.5,-7.78,-3.05,-8.21,NA,NA,NA,-5.55,-3.52,-0.98,-1.92,3.85,-2.48,-1.41,4.75,-2.27,-2.58,-2.3,4.69,-2.04,4.69,-1.52,-2.33,-3.19,6.22,NA,NA,NA,-8.53,-8.34,-5.96,-7.09,-5.58,-7.12,-5.23,-6.7,-5.64,-5.53,-6.83,-6.73,-4.99,-5.41,-7.3,-5.63,-7.14,NA,NA
"937",NA,NA,4.85,4.95,5.19,5.16,4.69,4.94,5.67,5.48,4.49,4.25,5.1,5.38,5.22,4.95,4.81,4.84,4.82,NA,NA,NA,35.58,33.8,33.4,32.48,34.14,34.74,35.34,34.39,31.59,35.69,35.41,35.61,32.77,33.57,33.89,36.12,32.2,35.37,NA,NA,NA,-4.6,-2.56,-3.26,-5.03,-5.99,-7.96,-6.43,-7.1,-5.42,-10.45,-10.48,-6.08,-2.92,-2.56,-4.91,-7.65,-8.65,NA,NA,NA,-1.87,-0.96,-1.76,2.23,-0.64,-3.12,-1.65,4.66,-1.89,-3.91,-3.55,-0.4,3.05,-1.84,-0.99,-1.31,-4.81,5.15,NA,NA,NA,-5.23,-5.44,-5.12,-5.16,-5.5,-7.65,-5.23,-6.81,-5.9,-8.35,-7.64,-5.29,-5.22,-5.44,-5.67,-7.69,-7.6,NA,NA
"938",NA,NA,5.54,5.51,5.37,4.96,4.96,5.08,5.1,5.74,5.66,5.02,4.73,4.78,5.18,5.13,4.8,4.43,4.05,NA,NA,NA,32.44,35.62,32.41,33.33,36.85,33.51,33.62,33.8,34.48,36.29,33.68,33.94,31.41,35.45,33.67,35.09,36.76,37.13,NA,NA,NA,-4.22,-4.25,-3.73,-2.72,-2.72,-3.97,-8.46,-8.4,-3.41,-2.52,-1.88,-0.03,-6.32,-6.5,-9.62,-13.15,-14.47,NA,NA,NA,3.12,-1.1,2.73,-1.31,-2,-1.44,3.98,-2.35,3.13,-1.58,-1.97,-2.45,-2.76,-1.63,4.94,-2.88,-3.87,-3.62,NA,NA,NA,-4.81,-4.76,-5.1,-5.37,-5.37,-5.1,-5.12,-6.68,-5.18,-5.16,-5.05,-5.55,-7.19,-5.41,-5.64,-8.27,-8.97,NA,NA
"939",NA,NA,4.63,4.77,5.34,5.74,4.95,4.53,5.46,5.31,4.14,4.31,4.5,5.33,5.76,5.77,5.33,5.06,5.01,NA,NA,NA,36.29,32.44,35.7,34.27,31.15,37.39,33.23,34.16,34.64,32.94,35.34,36.67,31.28,34.34,33.88,33.14,34.05,35.79,NA,NA,NA,-7.56,-7.81,-6.55,-6.36,-1.2,-2.76,-4.03,-7.4,-4.48,-8.83,-10.3,-3.73,-6.38,-8.43,-6.7,-3.36,-5.07,NA,NA,NA,-1.67,-4.65,-0.86,4.64,-2.32,-3.08,-1.98,2.87,-3.73,-3.06,-4.15,-1.07,-1.92,4.53,-2.17,2.65,-1.35,-1.83,NA,NA,NA,-7.65,-7.84,-5.47,-6.7,-5.43,-6.02,-5.23,-6.85,-6.18,-8.32,-7.97,-5.52,-6.72,-6.73,-5.15,-5.19,-5.41,NA,NA
"940",NA,NA,4.92,4.65,4.73,4.69,5.08,5.51,5.2,5.25,5.64,5.58,5.02,4.73,3.95,4.25,4.85,4.67,5.29,NA,NA,NA,34.77,32.52,36.25,34.7,34.24,32.33,35.72,33.27,33.63,34.26,33.8,35.78,32.11,35.98,35.47,36.53,31.64,35.17,NA,NA,NA,-9.12,-3.82,-8.04,-5.99,-4.55,-4.25,-4.73,-7.98,-7.87,-3.48,-5.45,-6.75,-5.23,-10.45,-10.59,-2.4,-6.62,NA,NA,NA,-3.37,-1.87,-2.13,-2.96,-0.73,2.74,-1.22,4.61,-2.29,2.99,-0.68,-1.93,-2.92,-4.46,-3.41,-1.09,-2.41,-1.29,NA,NA,NA,-7.69,-5.94,-7.44,-5.5,-5.23,-4.76,-4.86,-5.03,-6.67,-5.25,-5.61,-7.61,-6.33,-8.35,-7.86,-6.16,-7.09,NA,NA
"941",NA,NA,5.3,4.8,4.76,4.63,4.31,3.74,4.59,5.56,5.19,5.13,5.74,5.67,4.94,4.69,5.08,5.51,5.42,NA,NA,NA,34.61,31.54,34.28,35.83,35.12,32.97,35.36,35.42,32.57,36.75,31.17,34.33,35.34,34.74,34.24,32.33,35.6,32.65,NA,NA,NA,-6.36,-0.44,-4.88,-9.44,-8.83,-4.07,-8.15,-6.9,-3.56,-1.72,-6.36,-6.43,-7.96,-5.99,-4.55,-4.25,-4.27,NA,NA,NA,-0.98,-2.67,-1.41,-0.96,-4,-3.67,-4.75,-1.85,4.39,-1.99,-1.96,4.75,-1.65,-3.12,-0.73,2.74,-1.19,4.5,NA,NA,NA,-6.99,-5.52,-5.71,-7.65,-8.32,-6.55,-7.96,-5.06,-5.16,-5.29,-6.7,-5.23,-7.65,-5.5,-5.23,-4.76,-4.75,NA,NA
"942",NA,NA,4.96,5.43,5.65,5.17,4.67,4.43,4.39,4.27,5.15,5.8,5.38,4.84,5.56,5.58,4.97,4.84,4.46,NA,NA,NA,36.85,33.09,32.39,34.95,31.51,36.61,35.87,32.97,36,33.3,34.48,34.59,34.09,34.31,33.77,36.03,35.47,35.19,NA,NA,NA,-2.72,-3.4,-6.12,-6.8,-2.4,-10.15,-9.43,-10.82,-8.83,-7.33,-5,-7,-7.11,-3.48,-5.2,-9.91,-10.08,NA,NA,NA,-2,-1.15,4.25,-0.85,-2.34,-1.52,-3.75,-6.04,5.68,-2.02,2.97,-0.58,-2.69,2.6,-0.68,-1.23,-3.8,-3.59,NA,NA,NA,-5.37,-5.23,-4.85,-7.13,-6.16,-8.34,-8.53,-8.64,-5.49,-6.57,-5.43,-5.36,-6.85,-5.25,-5.75,-7.81,-8.2,NA,NA
"943",NA,NA,4.8,5.34,4.82,4.18,4.54,5.29,5.32,5.94,5.66,5.02,4.95,5.3,5.29,4.96,4.96,5.19,5.88,NA,NA,NA,34.71,33.69,35.72,34.79,35.06,31.36,34.91,33.64,34.61,36.29,33.8,33.42,32.3,36.25,33.8,33.45,34.77,31.26,NA,NA,NA,-9.62,-6.61,-8.09,-5.67,-1.68,-6.78,-8.12,-8.3,-3.41,-2.52,-2.73,-2.75,-3.13,-2.89,-2.77,-2.37,-6.69,NA,NA,NA,-2.49,5.21,-2.29,-3.73,-2.04,-2.73,4.83,-2,3.18,-1.58,-1.75,-1.71,2.06,-1.84,-1.81,-2.29,3.31,-2.84,NA,NA,NA,-5.64,-5.43,-7.74,-6,-5.73,-6.94,-5.48,-6.5,-5.18,-5.16,-5.55,-5.14,-5.09,-5.14,-5.57,-5.37,-6.63,NA,NA
"944",NA,NA,4.78,5.18,5.13,4.8,4.74,4.85,4.8,4.93,5.62,6.11,4.84,4.84,5.53,5.93,5.84,5.45,4.94,NA,NA,NA,33.87,31.41,35.45,33.67,34.8,35.7,36.48,32.36,34.88,34.3,33.94,34.34,34.23,34.54,31.46,35.1,35.47,34.83,NA,NA,NA,-0.03,-6.32,-6.5,-9.62,-11.06,-10.59,-3.46,-8.51,-10.31,-7.71,-7.92,-7.92,-9.05,-8.42,-7,-6.37,-7.96,NA,NA,NA,-2.62,-2.76,-1.63,4.94,-2.71,-2.98,-0.59,-2.15,-3.31,6.12,-2.31,5.09,-2.45,5.95,-3.12,5.05,-2.04,-3.46,NA,NA,NA,-5.55,-7.19,-5.41,-5.64,-7.82,-7.86,-6.03,-7.75,-7.23,-6.77,-5.15,-5.15,-6.78,-6.74,-6.76,-5.56,-7.65,NA,NA
"945",NA,NA,4.81,4.56,5.25,5.22,4.95,4.73,4.63,4.52,4.68,5,4.93,4.86,4.78,5.1,5.74,5.82,5.65,NA,NA,NA,34.92,32.82,35.89,32.72,33.57,33.89,35.7,35.03,32.37,35.86,31.55,35.66,31.77,34.39,34.8,33.93,34.55,32.1,NA,NA,NA,-10.33,-9.51,-7.15,-2.92,-2.56,-4.39,-9.44,-8.18,-3.22,-6.62,-2.54,-7.83,-3.31,-8.48,-6.58,-8.93,-8.06,NA,NA,NA,-2.12,-4.59,-0.73,3.49,-1.84,-1.26,-0.79,-3.67,-2.02,-1.46,-1.9,-1.37,-1.75,-3.36,3.54,-2.04,5.8,-3.62,NA,NA,NA,-7.97,-7.97,-5.15,-5.22,-5.44,-5.5,-7.65,-7.96,-5.82,-7.34,-5.81,-7.36,-5.66,-7.06,-5.08,-6.9,-7.1,NA,NA
"946",NA,NA,5.8,5.41,4.96,4.61,5,5.88,5.55,4.33,4.68,5.76,5.74,5.74,5.47,4.85,4.84,5.93,5.84,NA,NA,NA,33.07,34.44,33.5,33.63,37.3,31.3,34.39,34.61,35.12,31.44,34.56,33.75,35.17,33.95,34.41,34.13,34.22,34.34,NA,NA,NA,-7.33,-2.94,-2.77,-2.48,-1.22,-6.96,-8.07,-5.43,-1.54,-6.19,-8.6,-6.58,-9.43,-8.78,-7.92,-8.84,-8.12,NA,NA,NA,-1.82,2.56,-1.96,-1.98,-2.67,-2.52,4.35,-3.56,-2.29,-2.83,3.85,-2.62,4.03,-2.69,5.37,-2.4,4.5,-2.37,NA,NA,NA,-6.57,-5.13,-5.57,-5.43,-5.49,-6.83,-7.09,-5.71,-5.64,-6.82,-6.73,-5.08,-6.83,-5.15,-5.15,-6.61,-6.84,NA,NA
"947",NA,NA,4.82,5.54,5.36,4.47,4.84,5.08,5.5,5.35,4.25,4.49,5.2,5.26,5.02,4.9,4.76,4.94,5.22,NA,NA,NA,34.74,35.58,32.79,33.28,36.38,32.03,34.84,35.25,35.41,35.69,31.74,34.75,34.17,36.09,33.82,33.58,33.4,32.86,NA,NA,NA,-8.09,-6.74,-3.04,-4.49,-7.65,-7.37,-6.07,-10.38,-10.45,-5.42,-8.12,-6.88,-7.71,-5.28,-1.44,-1.95,-2.92,NA,NA,NA,-3.5,-1.84,3.28,-1.57,-1.6,-4.7,4.88,0.07,-3.38,-3.91,-1.84,4.28,-2.67,-2.27,-1.08,-2.04,-1.76,3.35,NA,NA,NA,-7.74,-5.11,-5.1,-5.43,-7.69,-7.57,-5.57,-7.41,-8.35,-5.9,-7.1,-5.58,-7.24,-5.5,-5.29,-5.31,-5.22,NA,NA
"948",NA,NA,4.74,5.17,5.65,5.02,4.36,4.06,4.74,4.98,5.53,5.19,4.63,4.94,5.45,5.08,4.61,4.94,5.45,NA,NA,NA,36.47,31.49,34.95,32.48,34.33,35.72,36.26,35.95,35.58,32.58,36.99,32.19,34.73,34.39,37.03,32.2,34.73,34.37,NA,NA,NA,-2.78,-6.8,-6.12,-4.29,-7.97,-12.41,-12.76,-10.58,-6.08,-3.56,-1.91,-8.63,-9.9,-3.36,-1.47,-8.63,-9.9,NA,NA,NA,-1.46,-2.03,-0.85,3.97,-0.79,-3.89,-3.55,-2.4,-0.3,3.97,-2.5,-2.38,-3.42,4.12,-3.17,-2.72,-3.42,4.47,NA,NA,NA,-5.95,-7.13,-4.85,-5.09,-5.76,-9.12,-8.38,-8.32,-5.38,-5.16,-5.65,-7.56,-7.19,-5.93,-5.99,-7.56,-7.19,NA,NA
"949",NA,NA,4.93,4.97,4.8,4.76,4.84,4.25,3.34,3.35,4.7,5.73,5.85,5.15,4.8,5.13,5.17,5.04,4.73,NA,NA,NA,31.39,35.52,31.48,34.28,36.14,35.36,36.11,33.73,36.52,35.67,34.52,35.16,34.8,33.67,35.56,31.64,36.14,34.74,NA,NA,NA,-2.54,-6.38,-0.44,-4.88,-9.91,-10.45,-6.26,-11.68,-12.85,-10.7,-10.44,-11.31,-9.62,-6.5,-6.8,-3.46,-8.04,NA,NA,NA,-1.93,-1.5,-2.73,-1.41,-1.54,-3.79,-4.87,-4.2,-5.12,-2.28,6.62,-2.75,-2.66,4.94,-1.61,-1.67,-1.88,-3.14,NA,NA,NA,-5.81,-7.16,-5.52,-5.71,-7.81,-8.35,-6.51,-11.84,-8.13,-7.41,-7.16,-7.51,-5.64,-5.41,-7.13,-5.7,-7.44,NA,NA
"950",NA,NA,5.42,5.44,4.66,4.45,4.8,5.08,5.39,5.39,5.08,5.02,4.7,4.84,5.77,5.88,5,4.53,5.46,NA,NA,NA,31.76,34.36,33.14,34.5,34.76,35.98,33.7,32.84,33.7,36.15,34.3,34.32,34.16,34.36,31.3,37.47,33.23,34.2,NA,NA,NA,-9.8,-3.45,-3.38,-5.33,-7.55,-6.07,-3.19,-3.19,-6.07,-8.11,-7.92,-7.92,-8.43,-6.96,-1.22,-2.76,-4.03,NA,NA,NA,-1.94,6.61,-1.32,-1.6,-3.38,-1.93,-0.56,1.31,-0.56,-1.77,-2.78,5.07,-2.42,4.69,-2.52,-3.12,-1.98,3.09,NA,NA,NA,-7,-5.39,-5.67,-5.79,-7.46,-5.36,-4.9,-4.9,-5.36,-7.29,-5.56,-5.15,-6.73,-6.83,-5.49,-6.02,-5.23,NA,NA
"951",NA,NA,5.65,5.43,4.96,4.77,4.73,4.78,5.3,5.9,5.4,4.52,4.14,5.31,5.46,4.93,4.96,5.08,5.1,NA,NA,NA,34.73,32.39,33.09,36.73,33.55,33.94,31.43,34.59,34.59,34.85,33.12,34.64,34.16,33.17,36.95,33.51,33.31,34.1,NA,NA,NA,-6.12,-3.4,-2.72,-1.93,-1.88,-0.03,-6.36,-6.36,-9.98,-10.21,-4.48,-7.4,-4.03,-2.54,-2.72,-3.97,-7.15,NA,NA,NA,-0.49,4.25,-1.15,-2.2,-2.26,-2.45,-2.61,-0.83,5.7,-3.51,-2.57,-3.73,2.87,-1.64,-2.21,-1.44,3.51,-2.46,NA,NA,NA,-4.85,-5.23,-5.37,-5.45,-5.05,-5.55,-6.99,-5.39,-7.32,-8,-6.18,-6.85,-5.23,-5.35,-5.37,-5.1,-5.29,NA,NA
"952",NA,NA,5.18,4.8,4.76,4.63,4.36,4.02,3.9,4.72,5.4,5.32,5.76,5.55,5.94,5.56,4.84,4.97,5.88,NA,NA,NA,34.97,31.52,34.28,36.36,35.94,36.39,33.03,37.04,32.4,35.19,31.83,34.95,35.53,34.45,34.22,34.68,34.92,31.26,NA,NA,NA,-6.32,-0.44,-4.88,-10.09,-11.93,-10.71,-3.55,-8.23,-8.3,-8.33,-8.11,-3.73,-3.74,-7.89,-7,-4.33,-6.69,NA,NA,NA,-1.26,-2.83,-1.41,-1.35,-3.18,-4.86,-3.58,-2.16,-4.11,6.09,-3.62,4.93,-0.98,2.91,-2.76,-0.95,3.64,-2.84,NA,NA,NA,-7.19,-5.52,-5.71,-8.22,-8.88,-8.79,-6.56,-7.46,-7.44,-7.38,-6.64,-5.1,-4.97,-6.87,-5.36,-5.41,-6.63,NA,NA
"953",NA,NA,4.77,4.77,4.79,5.08,5.22,4.79,5.27,5.34,5.19,4.66,4.45,4.73,5.32,6,5.8,4.67,3.34,NA,NA,NA,35.6,32.48,35.87,34.73,31.98,35.75,34.91,31.68,34.61,33.49,34.5,34.78,36.13,31.45,34.47,35.02,35.95,33.58,NA,NA,NA,-7.81,-7.81,-6.15,-7.37,-8.13,-6.15,-9.26,-9.01,-2.37,-3.38,-5.33,-8.04,-3.62,-6.61,-10.65,-10.74,-6.26,NA,NA,NA,-1.37,-4.67,-1.35,3.9,-4.33,-0.89,4.85,-4.24,3.67,-2.25,-1.6,-3.29,-1.67,-1.28,6,-3.09,-4.58,-3.62,NA,NA,NA,-7.84,-7.84,-6.07,-7.57,-7.34,-6.07,-6.82,-6.81,-5.37,-5.67,-5.79,-7.44,-5.33,-6.73,-7.07,-7.89,-6.51,NA,NA
"954",NA,NA,5.02,4.82,4.94,4.8,5.16,5.39,5.67,5.48,4.98,5.3,5.43,5.27,5.67,5.79,5.79,5.67,4.95,NA,NA,NA,34.24,35.39,32.25,36.02,33.64,34.23,35.18,34.39,31.54,34.44,34.01,36.66,31.26,34.5,35.64,34.5,31.23,37.17,NA,NA,NA,-7.1,-8.65,-8.32,-6.85,-7.11,-8.47,-6.43,-7.1,-4.52,-7.68,-3.79,-1.72,-6.76,-3.68,-3.68,-6.76,-1.2,NA,NA,NA,-2.83,5.03,-4.69,-1.31,4.73,-2.4,-1.23,4.66,-1.55,-2.96,2.78,-1.61,-1.98,3.49,-0.7,3.49,-2.37,-2.29,NA,NA,NA,-5.65,-7.6,-7.67,-5.77,-5.3,-7.05,-5.23,-6.81,-5.29,-7.05,-5.27,-5.22,-6.71,-5,-5,-6.71,-5.43,NA,NA
"955",NA,NA,4.63,4.63,4.51,4.33,4.67,5.2,5.13,5.61,5.77,5.88,5.22,5.18,5.41,4.96,4.82,4.75,4.89,NA,NA,NA,35.39,34.89,32.18,34.28,37.28,31.4,35.62,33.71,33.8,34.36,31.31,36.74,32.2,36.21,33.77,33.48,33.37,33.26,NA,NA,NA,-9.44,-7.38,-1.5,-2.34,-0.53,-6.78,-6.5,-6.48,-8.43,-6.96,-1.63,-3.87,-3.39,-2.89,-2.13,-1.03,-2.02,NA,NA,NA,-0.61,-3.81,-3.16,-2.67,-3.46,-2.49,-1.61,4.69,-2.04,4.69,-2.24,-1.81,2.87,-1.69,-1.79,-2.21,-2.17,-1.74,NA,NA,NA,-7.65,-7.89,-5.64,-5.6,-5.58,-7.17,-5.41,-4.99,-6.73,-6.83,-5.26,-5.21,-5.12,-5.14,-5.39,-5.25,-5.39,NA,NA
"956",NA,NA,4.63,4.77,5.35,5.22,4.14,4.31,4.92,5.53,5.42,5.54,5.71,5.88,5.74,5.25,4.86,5.02,5.04,NA,NA,NA,36.29,32.44,35.62,33.95,34.57,32.94,35.16,35.38,32.68,35.68,32.61,35.53,34.72,33.75,33.17,36.85,31.55,35.84,NA,NA,NA,-7.56,-7.81,-6.53,-7.1,-4.48,-8.83,-9.8,-6.08,-4.27,-4.22,-3.94,-4.13,-8.4,-7.98,-3.93,-1.32,-6.5,NA,NA,NA,-1.67,-4.65,-0.94,3.64,-4.04,-3.06,-3.95,-0.2,4.14,-1.24,3.33,-0.66,3.25,-2.25,4.21,-2.3,-2.19,-1.41,NA,NA,NA,-7.65,-7.84,-5.68,-7.2,-6.18,-8.32,-7.77,-5.38,-4.75,-4.81,-4.75,-4.96,-6.68,-5.03,-5.17,-5.41,-7.25,NA,NA
